name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,dir_flag,electrified,frequency,highspeed,free_speed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,lanes,capacity,geometry
,149,504312484,457,458,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,38.94324661,1,10,"LINESTRING (104.1371761 30.6291283, 104.1373394 30.6294491)"
,150,504312484,458,79,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,473.310188,1,10,"LINESTRING (104.1373394 30.6294491, 104.1391975 30.633394)"
,151,504312484,79,454,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,86.86935237,1,10,"LINESTRING (104.1391975 30.633394, 104.1395686 30.634107)"
,152,504312484,454,78,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,63.04209334,1,10,"LINESTRING (104.1395686 30.634107, 104.1398416 30.634623)"
,153,504312484,78,77,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,20.87823909,1,10,"LINESTRING (104.1398416 30.634623, 104.1399335 30.6347933)"
,154,504312484,77,76,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,23.83525056,1,10,"LINESTRING (104.1399335 30.6347933, 104.1400317 30.6349903)"
,155,504312484,76,75,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,21.00752392,1,10,"LINESTRING (104.1400317 30.6349903, 104.1401127 30.6351659)"
,156,504312484,75,34,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,47.12796326,1,10,"LINESTRING (104.1401127 30.6351659, 104.140298 30.6355586)"
,157,504312484,34,583,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,50.40032203,1,10,"LINESTRING (104.140298 30.6355586, 104.1404955 30.6359788)"
,158,504312484,583,33,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,41.44344047,1,10,"LINESTRING (104.1404955 30.6359788, 104.1406509 30.6363267)"
,159,504312484,33,19,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,53.75187244,1,10,"LINESTRING (104.1406509 30.6363267, 104.1408687 30.6367723)"
,160,504312484,19,51,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,59.6506164,1,10,"LINESTRING (104.1408687 30.6367723, 104.141118 30.637264)"
,161,504312484,51,20,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,37.08861146,1,10,"LINESTRING (104.141118 30.637264, 104.1412631 30.6375733)"
,162,504312484,20,123,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,33.71591039,1,10,"LINESTRING (104.1412631 30.6375733, 104.1413926 30.6378553)"
,163,504312484,123,126,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,33.2574443,1,10,"LINESTRING (104.1413926 30.6378553, 104.1415217 30.638133)"
,164,504312484,126,124,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,129.457277,1,10,"LINESTRING (104.1415217 30.638133, 104.1420224 30.6392146)"
,165,504312484,124,140,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,130.023436,1,10,"LINESTRING (104.1420224 30.6392146, 104.1425369 30.6402969)"
,166,504312484,140,137,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,74.03716262,1,10,"LINESTRING (104.1425369 30.6402969, 104.1428298 30.6409132)"
,167,504312488,74,73,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,181.4762989,1,10,"LINESTRING (104.1393743 30.633343, 104.1400846 30.6348563)"
,168,504312488,73,72,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,27.00292796,1,10,"LINESTRING (104.1400846 30.6348563, 104.1401905 30.6350814)"
,169,504312488,72,71,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,27.34896698,1,10,"LINESTRING (104.1401905 30.6350814, 104.140298 30.6353093)"
,170,504312488,71,46,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,22.93647819,1,10,"LINESTRING (104.140298 30.6353093, 104.1403868 30.6355009)"
,171,504312488,46,47,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,31.00560273,1,10,"LINESTRING (104.1403868 30.6355009, 104.1405036 30.635761)"
,172,504312488,47,48,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,17.68240052,1,10,"LINESTRING (104.1405036 30.635761, 104.1405691 30.6359097)"
,173,504312488,48,49,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,24.23198562,1,10,"LINESTRING (104.1405691 30.6359097, 104.1406547 30.6361148)"
,174,504312488,49,50,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,78.30857187,1,10,"LINESTRING (104.1406547 30.6361148, 104.1409336 30.6367769)"
,175,504312488,50,51,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,56.96387619,1,10,"LINESTRING (104.1409336 30.6367769, 104.141118 30.637264)"
,176,504312489,50,52,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,68.13413457,1,10,"LINESTRING (104.1409336 30.6367769, 104.1407389 30.6361875)"
,177,504312490,69,70,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,69.74435968,1,10,"LINESTRING (104.1402132 30.6347545, 104.1404008 30.6353606)"
,178,504312491,81,94,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,53.7545102,1,10,"LINESTRING (104.1396469 30.6344528, 104.139851 30.6349032)"
,179,504312491,94,95,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,23.04800053,1,10,"LINESTRING (104.139851 30.6349032, 104.1399429 30.6350948)"
,180,504312491,95,96,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,19.10480245,1,10,"LINESTRING (104.1399429 30.6350948, 104.1400208 30.635253)"
,181,504312491,96,97,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,34.68689496,1,10,"LINESTRING (104.1400208 30.635253, 104.1401587 30.6355415)"
,182,504312492,615,588,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,22.10643128,1,10,"LINESTRING (104.1358716 30.6271958, 104.1359562 30.6273808)"
,183,504312492,588,587,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,47.57239908,1,10,"LINESTRING (104.1359562 30.6273808, 104.1361472 30.6277758)"
,184,504312492,587,198,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,43.2313786,1,10,"LINESTRING (104.1361472 30.6277758, 104.1362856 30.6281459)"
,185,504312492,198,594,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,30.55723736,1,10,"LINESTRING (104.1362856 30.6281459, 104.1364029 30.6284015)"
,186,504312492,594,593,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,34.68682881,1,10,"LINESTRING (104.1364029 30.6284015, 104.1365231 30.6286958)"
,187,504312492,593,592,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,34.68364592,1,10,"LINESTRING (104.1365231 30.6286958, 104.1366432 30.6289901)"
,188,504312492,592,584,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,66.73642637,1,10,"LINESTRING (104.1366432 30.6289901, 104.1368959 30.6295495)"
,189,504312492,584,111,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,480.1627065,1,10,"LINESTRING (104.1368959 30.6295495, 104.1388057 30.6335428)"
,190,504312492,111,112,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,22.08927622,1,10,"LINESTRING (104.1388057 30.6335428, 104.1388977 30.633725)"
,191,504312492,112,113,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,26.30695431,1,10,"LINESTRING (104.1388977 30.633725, 104.1390067 30.6339422)"
,192,504312492,113,114,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,24.01217408,1,10,"LINESTRING (104.1390067 30.6339422, 104.1391095 30.6341392)"
,193,504312492,114,115,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,26.53538759,1,10,"LINESTRING (104.1391095 30.6341392, 104.1392279 30.634355)"
,194,504312492,115,116,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,26.92351703,1,10,"LINESTRING (104.1392279 30.634355, 104.1393525 30.6345721)"
,195,504312492,116,117,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,27.5991311,1,10,"LINESTRING (104.1393525 30.6345721, 104.1394865 30.6347919)"
,196,504312492,117,118,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,24.75522498,1,10,"LINESTRING (104.1394865 30.6347919, 104.1396126 30.6349863)"
,197,504312492,118,22,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,93.86564947,1,10,"LINESTRING (104.1396126 30.6349863, 104.1400772 30.6357298)"
,198,504312492,22,23,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,48.21781397,1,10,"LINESTRING (104.1400772 30.6357298, 104.140317 30.6361112)"
,199,504312492,23,21,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,29.32921965,1,10,"LINESTRING (104.140317 30.6361112, 104.1404489 30.6363493)"
,200,504312492,21,11,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,21.06729532,1,10,"LINESTRING (104.1404489 30.6363493, 104.1405454 30.6365196)"
,201,504312492,11,12,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,29.83238982,1,10,"LINESTRING (104.1405454 30.6365196, 104.1406817 30.6367609)"
,202,504312492,12,13,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,16.84722463,1,10,"LINESTRING (104.1406817 30.6367609, 104.1407569 30.6368979)"
成渝高速线,203,666854756,175,173,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,48.98369451,1,10,"LINESTRING (104.1319934 30.6197768, 104.1322685 30.6201483)"
成渝高速线,204,666854756,173,654,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,44.80626873,1,10,"LINESTRING (104.1322685 30.6201483, 104.1325209 30.6204877)"
成渝高速线,205,666854756,654,174,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,115.4554259,1,10,"LINESTRING (104.1325209 30.6204877, 104.1331712 30.6213623)"
成渝高速线,206,666854756,174,653,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,136.3151845,1,10,"LINESTRING (104.1331712 30.6213623, 104.1339475 30.6223902)"
成渝高速线,207,666854756,653,460,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,42.14441405,1,10,"LINESTRING (104.1339475 30.6223902, 104.1341875 30.622708)"
成渝高速线,208,666854756,460,656,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,44.63848602,1,10,"LINESTRING (104.1341875 30.622708, 104.134441 30.623045)"
成渝高速线,209,666854756,656,461,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,72.98985825,1,10,"LINESTRING (104.134441 30.623045, 104.1348554 30.6235961)"
成渝高速线,210,666854756,461,462,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,106.5037682,1,10,"LINESTRING (104.1348554 30.6235961, 104.1354461 30.6244079)"
成渝高速线,211,666854756,462,645,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,5.550075709,1,10,"LINESTRING (104.1354461 30.6244079, 104.1354785 30.6244493)"
成渝高速线,212,666854756,645,638,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,66.77566869,1,10,"LINESTRING (104.1354785 30.6244493, 104.1358685 30.6249473)"
成渝高速线,213,666854756,638,463,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,52.4133848,1,10,"LINESTRING (104.1358685 30.6249473, 104.1361746 30.6253382)"
成渝高速线,214,666854756,463,464,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,69.10576698,1,10,"LINESTRING (104.1361746 30.6253382, 104.1365622 30.6258626)"
成渝高速线,215,666854756,464,469,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,50.42815304,1,10,"LINESTRING (104.1365622 30.6258626, 104.1368448 30.6262454)"
成渝高速线,216,666854756,469,465,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,53.24441652,1,10,"LINESTRING (104.1368448 30.6262454, 104.1371226 30.6266603)"
成渝高速线,217,666854756,465,466,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,20.96023108,1,10,"LINESTRING (104.1371226 30.6266603, 104.1372371 30.626821)"
成渝高速线,218,666854756,466,467,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,38.57787868,1,10,"LINESTRING (104.1372371 30.626821, 104.1374098 30.6271345)"
成渝高速线,219,666854756,467,468,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,35.97114429,1,10,"LINESTRING (104.1374098 30.6271345, 104.1375733 30.6274258)"
成渝高速线,220,666854756,468,470,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,35.7117603,1,10,"LINESTRING (104.1375733 30.6274258, 104.1377251 30.6277192)"
成渝高速线,221,666854756,470,471,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,41.89996168,1,10,"LINESTRING (104.1377251 30.6277192, 104.1378885 30.6280688)"
成渝高速线,222,666854756,471,472,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,89.6939578,1,10,"LINESTRING (104.1378885 30.6280688, 104.1382411 30.6288162)"
成渝高速线,223,666854756,472,473,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,47.71820575,1,10,"LINESTRING (104.1382411 30.6288162, 104.1384279 30.6292141)"
成渝高速线,224,666854756,473,475,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,228.9175492,1,10,"LINESTRING (104.1384279 30.6292141, 104.1393333 30.6311197)"
成都东环线,225,666854758,205,199,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,31.74717255,1,10,"LINESTRING (104.1318429 30.6198709, 104.1320195 30.6201126)"
成都东环线,226,666854758,199,200,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,46.64216918,1,10,"LINESTRING (104.1320195 30.6201126, 104.1322756 30.6204695)"
成都东环线,227,666854758,200,201,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,30.35497239,1,10,"LINESTRING (104.1322756 30.6204695, 104.1324382 30.6207039)"
成都东环线,228,666854758,201,202,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,33.57660474,1,10,"LINESTRING (104.1324382 30.6207039, 104.1325967 30.6209733)"
成都东环线,229,666854758,202,203,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,37.05994254,1,10,"LINESTRING (104.1325967 30.6209733, 104.1327756 30.6212689)"
成都东环线,230,666854758,203,204,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,64.02076358,1,10,"LINESTRING (104.1327756 30.6212689, 104.1330724 30.6217849)"
成都东环线,231,666854758,204,206,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,49.53580166,1,10,"LINESTRING (104.1330724 30.6217849, 104.1332908 30.6221888)"
成都东环线,232,666854758,206,207,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,55.78949419,1,10,"LINESTRING (104.1332908 30.6221888, 104.1335429 30.6226412)"
成都东环线,233,666854758,207,208,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,41.42423595,1,10,"LINESTRING (104.1335429 30.6226412, 104.1337219 30.6229804)"
成都东环线,234,666854758,208,209,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,71.16387143,1,10,"LINESTRING (104.1337219 30.6229804, 104.1340395 30.6235591)"
成都东环线,235,666854758,209,675,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,24.8575734,1,10,"LINESTRING (104.1340395 30.6235591, 104.134152 30.6237606)"
成都东环线,236,666854758,675,210,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,31.89826645,1,10,"LINESTRING (104.134152 30.6237606, 104.1342963 30.6240192)"
成都东环线,237,666854758,210,211,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,42.77491323,1,10,"LINESTRING (104.1342963 30.6240192, 104.1344878 30.6243668)"
成都东环线,238,666854758,211,212,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,49.56752173,1,10,"LINESTRING (104.1344878 30.6243668, 104.1347119 30.6247687)"
成都东环线,239,666854758,212,214,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,50.61141282,1,10,"LINESTRING (104.1347119 30.6247687, 104.1349416 30.6251787)"
成都东环线,240,666854758,214,213,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,30.66456168,1,10,"LINESTRING (104.1349416 30.6251787, 104.1350808 30.6254271)"
成都东环线,241,666854758,213,435,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,44.25036559,1,10,"LINESTRING (104.1350808 30.6254271, 104.1352779 30.6257871)"
成都东环线,242,666854758,435,436,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,62.03517197,1,10,"LINESTRING (104.1352779 30.6257871, 104.1355564 30.6262909)"
成都东环线,243,666854758,436,437,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,20.5989315,1,10,"LINESTRING (104.1355564 30.6262909, 104.1356604 30.6264531)"
成都东环线,244,666854758,437,438,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,16.15816285,1,10,"LINESTRING (104.1356604 30.6264531, 104.1357516 30.6265754)"
成都东环线,245,666854758,438,439,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,16.87250115,1,10,"LINESTRING (104.1357516 30.6265754, 104.1358481 30.6267024)"
成都东环线,246,666854758,439,440,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,36.01966179,1,10,"LINESTRING (104.1358481 30.6267024, 104.136052 30.6269747)"
成都东环线,247,666854758,440,441,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,31.53372355,1,10,"LINESTRING (104.136052 30.6269747, 104.1362397 30.6272078)"
成都东环线,248,666854758,441,442,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,49.56269506,1,10,"LINESTRING (104.1362397 30.6272078, 104.1365375 30.6275725)"
成都东环线,249,666854758,442,443,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,39.43971329,1,10,"LINESTRING (104.1365375 30.6275725, 104.1367735 30.6278633)"
成都东环线,250,666854758,443,444,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,39.57503247,1,10,"LINESTRING (104.1367735 30.6278633, 104.1370042 30.6281587)"
成都东环线,251,666854758,444,445,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,32.11053828,1,10,"LINESTRING (104.1370042 30.6281587, 104.1371866 30.6284011)"
成都东环线,252,666854758,445,446,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,43.50854071,1,10,"LINESTRING (104.1371866 30.6284011, 104.1373985 30.6287473)"
成都东环线,253,666854758,446,447,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,37.65304574,1,10,"LINESTRING (104.1373985 30.6287473, 104.1375648 30.6290542)"
成都东环线,254,666854758,447,448,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,39.09685225,1,10,"LINESTRING (104.1375648 30.6290542, 104.1377257 30.6293774)"
成都东环线,255,666854758,448,664,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,237.7806425,1,10,"LINESTRING (104.1377257 30.6293774, 104.1386581 30.6313596)"
成都东环线,256,666854758,664,57,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,239.6634681,1,10,"LINESTRING (104.1386581 30.6313596, 104.1396019 30.6333561)"
成都东环线,257,666854758,57,56,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,39.18831998,1,10,"LINESTRING (104.1396019 30.6333561, 104.1397535 30.6336835)"
成都东环线,258,666854758,56,55,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,20.93928226,1,10,"LINESTRING (104.1397535 30.6336835, 104.1398394 30.6338567)"
成都东环线,259,666854758,55,54,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,22.0822122,1,10,"LINESTRING (104.1398394 30.6338567, 104.1399242 30.6340414)"
成都东环线,260,666854758,54,53,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,24.7906553,1,10,"LINESTRING (104.1399242 30.6340414, 104.1400099 30.6342518)"
成都东环线,261,666854758,53,69,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,59.18522415,1,10,"LINESTRING (104.1400099 30.6342518, 104.1402132 30.6347545)"
成都东环线,262,666854758,69,36,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,86.78547076,1,10,"LINESTRING (104.1402132 30.6347545, 104.1405114 30.6354916)"
成都东环线,263,666854758,36,37,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,179.6307136,1,10,"LINESTRING (104.1405114 30.6354916, 104.1411345 30.6370155)"
成都东环线,264,666854758,37,38,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,19.32877321,1,10,"LINESTRING (104.1411345 30.6370155, 104.1412031 30.637179)"
成都东环线,265,666854758,38,39,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,21.83674484,1,10,"LINESTRING (104.1412031 30.637179, 104.1412841 30.6373626)"
成都东环线,266,666854758,39,40,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,25.7106937,1,10,"LINESTRING (104.1412841 30.6373626, 104.1413806 30.6375784)"
成都东环线,267,666854758,40,119,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,31.91031902,1,10,"LINESTRING (104.1413806 30.6375784, 104.1415072 30.6378439)"
成都东环线,268,666854758,119,120,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,159.7584336,1,10,"LINESTRING (104.1415072 30.6378439, 104.14212 30.6391804)"
成都东环线,269,666854758,120,135,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,380.7929151,1,10,"LINESTRING (104.14212 30.6391804, 104.1436256 30.6423505)"
成都东环线,270,666854758,135,132,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,33.5251467,1,10,"LINESTRING (104.1436256 30.6423505, 104.1437604 30.6426288)"
成都东环线,271,666854758,132,576,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,15.48490429,1,10,"LINESTRING (104.1437604 30.6426288, 104.1438208 30.642758)"
成都东环线,272,666854758,576,574,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,23.66657438,1,10,"LINESTRING (104.1438208 30.642758, 104.1439133 30.6429554)"
成都东环线,273,666854758,574,150,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,172.2198255,1,10,"LINESTRING (104.1439133 30.6429554, 104.1445912 30.6443902)"
成都东环线,274,666854758,150,575,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,211.3663953,1,10,"LINESTRING (104.1445912 30.6443902, 104.1454236 30.646151)"
西成高铁,275,666854763,7,220,rail,1,contact_line,50,yes,250,,2,2,passenger,,main,25000,1435,,52.31531617,1,30,"LINESTRING (104.144833 30.6437376, 104.1446453 30.6432957)"
西成高铁,276,666854763,220,221,rail,1,contact_line,50,yes,250,,2,2,passenger,,main,25000,1435,,95.20186778,1,30,"LINESTRING (104.1446453 30.6432957, 104.1443139 30.6424884)"
西成高铁,277,666854763,221,222,rail,1,contact_line,50,yes,250,,2,2,passenger,,main,25000,1435,,138.3409439,1,30,"LINESTRING (104.1443139 30.6424884, 104.1438532 30.6413091)"
西成高铁,278,666854763,222,669,rail,1,contact_line,50,yes,250,,2,2,passenger,,main,25000,1435,,73.406995,1,30,"LINESTRING (104.1438532 30.6413091, 104.1436068 30.6406839)"
西成高铁,279,666854763,669,225,rail,1,contact_line,50,yes,250,,2,2,passenger,,main,25000,1435,,55.87536824,1,30,"LINESTRING (104.1436068 30.6406839, 104.1434193 30.640208)"
西成高铁,280,666854763,225,670,rail,1,contact_line,50,yes,250,,2,2,passenger,,main,25000,1435,,48.38938432,1,30,"LINESTRING (104.1434193 30.640208, 104.1432592 30.6397952)"
西成高铁,281,666854763,670,226,rail,1,contact_line,50,yes,250,,2,2,passenger,,main,25000,1435,,85.09682668,1,30,"LINESTRING (104.1432592 30.6397952, 104.1429775 30.6390693)"
西成高铁,282,666854763,226,673,rail,1,contact_line,50,yes,250,,2,2,passenger,,main,25000,1435,,5.669993709,1,30,"LINESTRING (104.1429775 30.6390693, 104.1429585 30.639021)"
西成高铁,283,666854763,673,227,rail,1,contact_line,50,yes,250,,2,2,passenger,,main,25000,1435,,109.1024587,1,30,"LINESTRING (104.1429585 30.639021, 104.1425919 30.6380919)"
西成高铁,284,666854763,227,228,rail,1,contact_line,50,yes,250,,2,2,passenger,,main,25000,1435,,121.333525,1,30,"LINESTRING (104.1425919 30.6380919, 104.1421779 30.6370605)"
西成高铁,285,666854763,228,153,rail,1,contact_line,50,yes,250,,2,2,passenger,,main,25000,1435,,121.3441732,1,30,"LINESTRING (104.1421779 30.6370605, 104.1417639 30.636029)"
西成高铁,286,666854763,153,3,rail,1,contact_line,50,yes,250,,2,2,passenger,,main,25000,1435,,144.3048832,1,30,"LINESTRING (104.1417639 30.636029, 104.1412895 30.6347971)"
西成高铁,287,666854763,3,236,rail,1,contact_line,50,yes,250,,2,2,passenger,,main,25000,1435,,50.21420879,1,30,"LINESTRING (104.1412895 30.6347971, 104.1411197 30.6343698)"
西成高铁,288,666854763,236,4,rail,1,contact_line,50,yes,250,,2,2,passenger,,main,25000,1435,,170.9920194,1,30,"LINESTRING (104.1411197 30.6343698, 104.1404465 30.6329453)"
西成高铁,289,666854763,4,267,rail,1,contact_line,50,yes,250,,2,2,passenger,,main,25000,1435,,183.8515557,1,30,"LINESTRING (104.1404465 30.6329453, 104.1397246 30.631413)"
西成高铁,290,666854763,267,151,rail,1,contact_line,50,yes,250,,2,2,passenger,,main,25000,1435,,44.43688101,1,30,"LINESTRING (104.1397246 30.631413, 104.1395416 30.6310457)"
成贵客专线,291,666854764,268,244,rail,1,contact_line,50,yes,250,,,,,,main,25000,1435,,230.5975221,1,30,"LINESTRING (104.1394805 30.6310674, 104.1385765 30.629145)"
成贵客专线,292,666854764,244,245,rail,1,contact_line,50,yes,250,,,,,,main,25000,1435,,159.2210152,1,30,"LINESTRING (104.1385765 30.629145, 104.1379436 30.6278207)"
成贵客专线,293,666854764,245,246,rail,1,contact_line,50,yes,250,,,,,,main,25000,1435,,48.91699938,1,30,"LINESTRING (104.1379436 30.6278207, 104.1377308 30.6274207)"
成贵客专线,294,666854764,246,247,rail,1,contact_line,50,yes,250,,,,,,main,25000,1435,,29.00993357,1,30,"LINESTRING (104.1377308 30.6274207, 104.137589 30.6271901)"
成贵客专线,295,666854764,247,248,rail,1,contact_line,50,yes,250,,,,,,main,25000,1435,,29.59631112,1,30,"LINESTRING (104.137589 30.6271901, 104.1374442 30.6269549)"
成贵客专线,296,666854764,248,249,rail,1,contact_line,50,yes,250,,,,,,main,25000,1435,,41.64468677,1,30,"LINESTRING (104.1374442 30.6269549, 104.1372156 30.6266362)"
成贵客专线,297,666854764,249,250,rail,1,contact_line,50,yes,250,,,,,,main,25000,1435,,56.38815945,1,30,"LINESTRING (104.1372156 30.6266362, 104.1368977 30.6262092)"
成贵客专线,298,666854764,250,251,rail,1,contact_line,50,yes,250,,,,,,main,25000,1435,,40.94866294,1,30,"LINESTRING (104.1368977 30.6262092, 104.1366577 30.6259043)"
成贵客专线,299,666854764,251,252,rail,1,contact_line,50,yes,250,,,,,,main,25000,1435,,65.91445912,1,30,"LINESTRING (104.1366577 30.6259043, 104.1362873 30.6254045)"
成贵客专线,300,666854764,252,253,rail,1,contact_line,50,yes,250,,,,,,main,25000,1435,,39.80271825,1,30,"LINESTRING (104.1362873 30.6254045, 104.1360586 30.6251055)"
成贵客专线,301,666854764,253,254,rail,1,contact_line,50,yes,250,,,,,,main,25000,1435,,112.800315,1,30,"LINESTRING (104.1360586 30.6251055, 104.1354116 30.6242575)"
成贵客专线,302,666854764,254,644,rail,1,contact_line,50,yes,250,,,,,,main,25000,1435,,62.53824967,1,30,"LINESTRING (104.1354116 30.6242575, 104.1350571 30.623785)"
