name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
颐园路,362,35934367,253,252,1,224.62,,,,secondary,4,"LINESTRING (102.7258705 25.0699722, 102.7258517 25.0699185, 102.7252007 25.0680376)",auto,1,0,,
颐园路,363,35934367,253,254,1,148.18,,,,secondary,4,"LINESTRING (102.7258705 25.0699722, 102.7260366 25.0704472, 102.7261278 25.0707079, 102.7262203 25.0709725, 102.7263164 25.0712473)",auto,1,0,,
颐园路,364,35934367,254,253,1,148.18,,,,secondary,4,"LINESTRING (102.7263164 25.0712473, 102.7262203 25.0709725, 102.7261278 25.0707079, 102.7260366 25.0704472, 102.7258705 25.0699722)",auto,1,0,,
颐园路,365,35934367,254,255,1,292.24,,,,secondary,4,"LINESTRING (102.7263164 25.0712473, 102.7265055 25.0717869, 102.7265912 25.0720314, 102.7268558 25.0727865, 102.7270387 25.0733085, 102.7271109 25.0735144, 102.7271861 25.0737646)",auto,1,0,,
颐园路,366,35934367,255,254,1,292.24,,,,secondary,4,"LINESTRING (102.7271861 25.0737646, 102.7271109 25.0735144, 102.7270387 25.0733085, 102.7268558 25.0727865, 102.7265912 25.0720314, 102.7265055 25.0717869, 102.7263164 25.0712473)",auto,1,0,,
颐园路,367,35934367,255,256,1,16.67,,,,secondary,4,"LINESTRING (102.7271861 25.0737646, 102.7272219 25.0739116)",auto,1,0,,
颐园路,368,35934367,256,255,1,16.67,,,,secondary,4,"LINESTRING (102.7272219 25.0739116, 102.7271861 25.0737646)",auto,1,0,,
白云路,369,35934372,257,258,1,13.99,2,,,secondary,4,"LINESTRING (102.7320666 25.0631730, 102.7320117 25.0632890)",auto,0,0,,
白云路,370,35934372,258,259,1,325.87,2,,,secondary,4,"LINESTRING (102.7320117 25.0632890, 102.7295910 25.0652382)",auto,0,0,,
白云路,371,35934372,259,260,1,270.71,2,,,secondary,4,"LINESTRING (102.7295910 25.0652382, 102.7276415 25.0669187)",auto,0,0,,
白云路,372,35934372,260,252,1,278.62,2,,,secondary,4,"LINESTRING (102.7276415 25.0669187, 102.7267560 25.0675180, 102.7260279 25.0678078, 102.7252007 25.0680376)",auto,0,0,,
白云路,373,35934372,252,158,1,27.99,2,,,secondary,4,"LINESTRING (102.7252007 25.0680376, 102.7250598 25.0680773, 102.7249298 25.0680740)",auto,0,0,,
穿金路,374,35934378,162,261,1,145.52,,,,secondary,4,"LINESTRING (102.7238417 25.0549529, 102.7249038 25.0558423)",auto,0,0,,
穿金路,375,35934378,261,262,1,330.76,,,,secondary,4,"LINESTRING (102.7249038 25.0558423, 102.7270264 25.0581193)",auto,0,0,,
穿金路,376,35934378,262,263,1,94.66,,,,secondary,4,"LINESTRING (102.7270264 25.0581193, 102.7270838 25.0581808, 102.7276379 25.0587678)",auto,0,0,,
穿金路,377,35934378,263,264,1,287.94,,,,secondary,4,"LINESTRING (102.7276379 25.0587678, 102.7295634 25.0606877)",auto,0,0,,
穿金路,378,35934378,264,257,1,373.46,,,,secondary,4,"LINESTRING (102.7295634 25.0606877, 102.7320666 25.0631730)",auto,0,0,,
穿金路,379,35934378,257,265,1,167.34,,,,secondary,4,"LINESTRING (102.7320666 25.0631730, 102.7331865 25.0642880)",auto,0,0,,
穿金路,380,35934378,265,266,1,489.37,,,,secondary,4,"LINESTRING (102.7331865 25.0642880, 102.7355973 25.0665253, 102.7365472 25.0674750)",auto,0,0,,
穿金路,381,35934378,266,267,1,35.78,,,,secondary,4,"LINESTRING (102.7365472 25.0674750, 102.7367670 25.0677286)",auto,0,0,,
穿金路,382,35934378,267,268,1,208.95,,,,secondary,4,"LINESTRING (102.7367670 25.0677286, 102.7381971 25.0690940)",auto,0,0,,
穿金路,383,35934378,268,269,1,629.54,,,,secondary,4,"LINESTRING (102.7381971 25.0690940, 102.7390718 25.0699713, 102.7423938 25.0733027)",auto,0,0,,
穿金路,384,35934378,269,270,1,241.64,,,,secondary,4,"LINESTRING (102.7423938 25.0733027, 102.7436926 25.0745611, 102.7439901 25.0748552, 102.7440291 25.0748975)",auto,0,0,,
穿金路,385,35934378,270,271,1,19.47,,,,secondary,4,"LINESTRING (102.7440291 25.0748975, 102.7441668 25.0750207)",auto,0,0,,
穿金路,386,35934378,271,272,1,321.73,,,,secondary,4,"LINESTRING (102.7441668 25.0750207, 102.7463265 25.0771592)",auto,0,0,,
穿金路,387,35934378,272,273,1,210.14,,,,secondary,4,"LINESTRING (102.7463265 25.0771592, 102.7476205 25.0784429, 102.7477350 25.0785578)",auto,0,0,,
穿金路,388,35934378,273,274,1,695.77,,,,secondary,4,"LINESTRING (102.7477350 25.0785578, 102.7494487 25.0802775, 102.7524077 25.0831808)",auto,0,0,,
穿金路,389,35934378,274,275,1,192.86,,,,secondary,4,"LINESTRING (102.7524077 25.0831808, 102.7537088 25.0844574)",auto,0,0,,
穿金路,390,35934512,276,277,1,372.71,,,,secondary,4,"LINESTRING (102.7180440 25.0523537, 102.7193570 25.0523239, 102.7202528 25.0522801, 102.7208626 25.0523034, 102.7211858 25.0523798, 102.7216519 25.0526287)",auto,0,0,,
穿金路,391,35934512,277,278,1,112,,,,secondary,4,"LINESTRING (102.7216519 25.0526287, 102.7217602 25.0527904, 102.7223509 25.0534119)",auto,0,0,,
穿金路,392,35934512,278,279,1,213.29,,,,secondary,4,"LINESTRING (102.7223509 25.0534119, 102.7224254 25.0534902, 102.7230584 25.0540928, 102.7234339 25.0545107, 102.7237501 25.0548545)",auto,0,0,,
穿金路,393,35934512,279,162,1,14.29,,,,secondary,4,"LINESTRING (102.7237501 25.0548545, 102.7238417 25.0549529)",auto,0,0,,
大梅园巷,394,35972637,280,281,1,88.21,,,,residential,6,"LINESTRING (102.7062194 25.0506486, 102.7070939 25.0506570)",auto,1,0,,
大梅园巷,395,35972637,281,280,1,88.21,,,,residential,6,"LINESTRING (102.7070939 25.0506570, 102.7062194 25.0506486)",auto,1,0,,
华山南路,396,35972675,81,207,1,194.37,,,,tertiary,5,"LINESTRING (102.7061380 25.0471602, 102.7062611 25.0471397, 102.7068446 25.0471294, 102.7078126 25.0471402, 102.7080627 25.0471430)",auto,1,0,,
华山南路,397,35972675,207,81,1,194.37,,,,tertiary,5,"LINESTRING (102.7080627 25.0471430, 102.7078126 25.0471402, 102.7068446 25.0471294, 102.7062611 25.0471397, 102.7061380 25.0471602)",auto,1,0,,
华山南路,398,35972675,207,197,1,26.17,,,,tertiary,5,"LINESTRING (102.7080627 25.0471430, 102.7083221 25.0471432)",auto,1,0,,
华山南路,399,35972675,197,207,1,26.17,,,,tertiary,5,"LINESTRING (102.7083221 25.0471432, 102.7080627 25.0471430)",auto,1,0,,
华山南路,400,35972675,197,204,1,25.6,,,,tertiary,5,"LINESTRING (102.7083221 25.0471432, 102.7085759 25.0471427)",auto,1,0,,
华山南路,401,35972675,204,197,1,25.6,,,,tertiary,5,"LINESTRING (102.7085759 25.0471427, 102.7083221 25.0471432)",auto,1,0,,
华山南路,402,35972675,204,203,1,121.39,,,,tertiary,5,"LINESTRING (102.7085759 25.0471427, 102.7089805 25.0471114, 102.7097765 25.0471537)",auto,1,0,,
华山南路,403,35972675,203,204,1,121.39,,,,tertiary,5,"LINESTRING (102.7097765 25.0471537, 102.7089805 25.0471114, 102.7085759 25.0471427)",auto,1,0,,
华山南路,404,35972675,203,201,1,61.82,,,,tertiary,5,"LINESTRING (102.7097765 25.0471537, 102.7103874 25.0471981)",auto,1,0,,
华山南路,405,35972675,201,203,1,61.82,,,,tertiary,5,"LINESTRING (102.7103874 25.0471981, 102.7097765 25.0471537)",auto,1,0,,
,406,35977433,282,283,1,78.99,,,,motorway,1,"LINESTRING (102.7158546 25.0168959, 102.7159890 25.0167145, 102.7160612 25.0165763, 102.7161063 25.0164432, 102.7161122 25.0163433, 102.7160958 25.0162423)",auto,0,1,,
,407,35977450,284,285,1,159.7,,,,residential,6,"LINESTRING (102.7272144 25.0043400, 102.7275435 25.0034315, 102.7275721 25.0031722, 102.7275318 25.0029503)",auto,1,0,,
,408,35977450,285,284,1,159.7,,,,residential,6,"LINESTRING (102.7275318 25.0029503, 102.7275721 25.0031722, 102.7275435 25.0034315, 102.7272144 25.0043400)",auto,1,0,,
,409,35977450,285,286,1,159.65,,,,residential,6,"LINESTRING (102.7275318 25.0029503, 102.7274370 25.0024901, 102.7274251 25.0022563, 102.7274507 25.0021205, 102.7275584 25.0017911, 102.7277134 25.0016347, 102.7277609 25.0016156)",auto,1,0,,
,410,35977450,286,285,1,159.65,,,,residential,6,"LINESTRING (102.7277609 25.0016156, 102.7277134 25.0016347, 102.7275584 25.0017911, 102.7274507 25.0021205, 102.7274251 25.0022563, 102.7274370 25.0024901, 102.7275318 25.0029503)",auto,1,0,,
,411,35977450,286,287,1,37.34,,,,residential,6,"LINESTRING (102.7277609 25.0016156, 102.7280994 25.0014794)",auto,1,0,,
,412,35977450,287,286,1,37.34,,,,residential,6,"LINESTRING (102.7280994 25.0014794, 102.7277609 25.0016156)",auto,1,0,,
,413,35977450,287,288,1,379.66,,,,residential,6,"LINESTRING (102.7280994 25.0014794, 102.7282086 25.0014355, 102.7292046 25.0010652, 102.7293886 25.0010381, 102.7317581 25.0012506)",auto,1,0,,
,414,35977450,288,287,1,379.66,,,,residential,6,"LINESTRING (102.7317581 25.0012506, 102.7293886 25.0010381, 102.7292046 25.0010652, 102.7282086 25.0014355, 102.7280994 25.0014794)",auto,1,0,,
,415,35977450,288,289,1,14.47,,,,residential,6,"LINESTRING (102.7317581 25.0012506, 102.7319008 25.0012634)",auto,1,0,,
,416,35977450,289,288,1,14.47,,,,residential,6,"LINESTRING (102.7319008 25.0012634, 102.7317581 25.0012506)",auto,1,0,,
,417,35977450,289,290,1,201.14,,,,residential,6,"LINESTRING (102.7319008 25.0012634, 102.7336489 25.0014258, 102.7338833 25.0014520)",auto,1,0,,
,418,35977450,290,289,1,201.14,,,,residential,6,"LINESTRING (102.7338833 25.0014520, 102.7336489 25.0014258, 102.7319008 25.0012634)",auto,1,0,,
,419,35977450,290,291,1,80.39,,,,residential,6,"LINESTRING (102.7338833 25.0014520, 102.7346760 25.0015240)",auto,1,0,,
,420,35977450,291,290,1,80.39,,,,residential,6,"LINESTRING (102.7346760 25.0015240, 102.7338833 25.0014520)",auto,1,0,,
,421,35977450,291,292,1,235.59,,,,residential,6,"LINESTRING (102.7346760 25.0015240, 102.7347765 25.0015331, 102.7353192 25.0015833, 102.7354973 25.0015747, 102.7356800 25.0015197, 102.7366029 25.0010106, 102.7367497 25.0009949, 102.7368343 25.0010249)",auto,1,0,,
,422,35977450,292,291,1,235.59,,,,residential,6,"LINESTRING (102.7368343 25.0010249, 102.7367497 25.0009949, 102.7366029 25.0010106, 102.7356800 25.0015197, 102.7354973 25.0015747, 102.7353192 25.0015833, 102.7347765 25.0015331, 102.7346760 25.0015240)",auto,1,0,,
,423,35977450,292,293,1,154.29,,,,residential,6,"LINESTRING (102.7368343 25.0010249, 102.7368866 25.0010435, 102.7369923 25.0011315, 102.7370577 25.0012661, 102.7373471 25.0022975)",auto,1,0,,
,424,35977450,293,292,1,154.29,,,,residential,6,"LINESTRING (102.7373471 25.0022975, 102.7370577 25.0012661, 102.7369923 25.0011315, 102.7368866 25.0010435, 102.7368343 25.0010249)",auto,1,0,,
,425,35977450,293,294,1,19.82,,,,residential,6,"LINESTRING (102.7373471 25.0022975, 102.7374500 25.0024500)",auto,1,0,,
,426,35977450,294,293,1,19.82,,,,residential,6,"LINESTRING (102.7374500 25.0024500, 102.7373471 25.0022975)",auto,1,0,,
,427,35977468,295,296,1,161.93,,,,motorway,1,"LINESTRING (102.7211165 25.0165505, 102.7217981 25.0165507, 102.7224960 25.0166239, 102.7227159 25.0166424)",auto,0,1,,
,428,35977476,297,298,1,67.9,,,,unclassified,15,"LINESTRING (102.6964788 25.0456816, 102.6964144 25.0457955, 102.6962753 25.0458796, 102.6961764 25.0459881, 102.6961938 25.0461794)",auto,1,0,,
,429,35977476,298,297,1,67.9,,,,unclassified,15,"LINESTRING (102.6961938 25.0461794, 102.6961764 25.0459881, 102.6962753 25.0458796, 102.6964144 25.0457955, 102.6964788 25.0456816)",auto,1,0,,
,430,35977476,298,299,1,51.99,,,,unclassified,15,"LINESTRING (102.6961938 25.0461794, 102.6962061 25.0466488)",auto,1,0,,
,431,35977476,299,298,1,51.99,,,,unclassified,15,"LINESTRING (102.6962061 25.0466488, 102.6961938 25.0461794)",auto,1,0,,
,432,35977476,299,300,1,14.12,,,,unclassified,15,"LINESTRING (102.6962061 25.0466488, 102.6963460 25.0466461)",auto,1,0,,
,433,35977476,300,299,1,14.12,,,,unclassified,15,"LINESTRING (102.6963460 25.0466461, 102.6962061 25.0466488)",auto,1,0,,
,434,35977492,301,297,1,14.66,,,,unclassified,15,"LINESTRING (102.6964613 25.0455502, 102.6964788 25.0456816)",auto,1,0,,
,435,35977492,297,301,1,14.66,,,,unclassified,15,"LINESTRING (102.6964788 25.0456816, 102.6964613 25.0455502)",auto,1,0,,
,436,35977492,297,302,1,109.71,,,,unclassified,15,"LINESTRING (102.6964788 25.0456816, 102.6974911 25.0460440)",auto,1,0,,
,437,35977492,302,297,1,109.71,,,,unclassified,15,"LINESTRING (102.6974911 25.0460440, 102.6964788 25.0456816)",auto,1,0,,
昆瑞路,438,35977495,51,303,1,241.16,,,,primary,3,"LINESTRING (102.6908808 25.0539274, 102.6903495 25.0543886, 102.6898860 25.0546761, 102.6895241 25.0548515, 102.6888974 25.0551063)",auto,1,0,,
昆瑞路,439,35977495,303,51,1,241.16,,,,primary,3,"LINESTRING (102.6888974 25.0551063, 102.6895241 25.0548515, 102.6898860 25.0546761, 102.6903495 25.0543886, 102.6908808 25.0539274)",auto,1,0,,
拓东路,440,35977496,304,224,1,10.88,,,,primary,3,"LINESTRING (102.7158991 25.0363640, 102.7160069 25.0363628)",auto,0,0,,
拓东路,441,35977496,224,305,1,238.19,,,,primary,3,"LINESTRING (102.7160069 25.0363628, 102.7183673 25.0364144)",auto,0,0,,
拓东路,442,35977496,305,306,1,17.49,,,,primary,3,"LINESTRING (102.7183673 25.0364144, 102.7185407 25.0364159)",auto,0,0,,
拓东路,443,35977496,306,307,1,474.39,,,,primary,3,"LINESTRING (102.7185407 25.0364159, 102.7186941 25.0364187, 102.7218177 25.0364709, 102.7232426 25.0364601)",auto,0,0,,
拓东路,444,35977496,307,210,1,79.17,,,,primary,3,"LINESTRING (102.7232426 25.0364601, 102.7240268 25.0364317)",auto,0,0,,
新闻路,445,35977499,308,309,1,21.31,,,,unclassified,15,"LINESTRING (102.6954988 25.0404193, 102.6956890 25.0405031)",auto,0,0,,
新闻路,446,35977499,309,310,1,341.7,,,,unclassified,15,"LINESTRING (102.6956890 25.0405031, 102.6965983 25.0411796, 102.6966266 25.0412006, 102.6979012 25.0421078, 102.6983419 25.0424216)",auto,0,0,,
新闻路,447,35977499,310,311,1,29.29,,,,unclassified,15,"LINESTRING (102.6983419 25.0424216, 102.6985947 25.0425518)",auto,0,0,,
新闻路,448,35977499,311,312,1,94.09,,,,unclassified,15,"LINESTRING (102.6985947 25.0425518, 102.6993432 25.0430588)",auto,0,0,,
新闻路,449,35977499,312,313,1,89.55,,,,unclassified,15,"LINESTRING (102.6993432 25.0430588, 102.6996098 25.0433748, 102.6998842 25.0437000)",auto,0,0,,
翠湖东路,450,35977503,66,314,1,399.59,,,,tertiary,5,"LINESTRING (102.7053759 25.0523939, 102.7048766 25.0533100, 102.7045810 25.0537841, 102.7043809 25.0539401, 102.7041932 25.0540252, 102.7039751 25.0540609, 102.7036275 25.0542294, 102.7033877 25.0543797, 102.7031946 25.0545242, 102.7029696 25.0547896, 102.7028489 25.0549815)",auto,0,0,,
青云街,451,35977665,65,209,1,439.45,,,,tertiary,5,"LINESTRING (102.7060949 25.0527009, 102.7058495 25.0531575, 102.7054294 25.0536787, 102.7050456 25.0541447, 102.7046205 25.0545257, 102.7043911 25.0547468, 102.7042076 25.0549235, 102.7040068 25.0550541, 102.7037864 25.0551101, 102.7035259 25.0551274, 102.7033273 25.0551023, 102.7030212 25.0550357)",auto,0,0,,
青云街,452,35977665,209,314,1,18.39,,,,tertiary,5,"LINESTRING (102.7030212 25.0550357, 102.7028489 25.0549815)",auto,0,0,,
,453,35977688,124,315,1,82.9,,,,unclassified,15,"LINESTRING (102.6997081 25.0445989, 102.7002411 25.0440290)",auto,1,0,,
,454,35977688,315,124,1,82.9,,,,unclassified,15,"LINESTRING (102.7002411 25.0440290, 102.6997081 25.0445989)",auto,1,0,,
南坝路,455,35978127,316,317,1,14.35,,,,secondary,4,"LINESTRING (102.7129172 25.0267041, 102.7129950 25.0265956)",auto,0,0,,
南坝路,456,35978127,317,318,1,358.68,,,,secondary,4,"LINESTRING (102.7129950 25.0265956, 102.7132946 25.0262396, 102.7135194 25.0258704, 102.7136168 25.0254934, 102.7138087 25.0235200)",auto,0,0,,
南坝路,457,35978127,318,319,1,23.54,,,,secondary,4,"LINESTRING (102.7138087 25.0235200, 102.7138293 25.0233082)",auto,0,0,,
南坝路,458,35978127,319,320,1,263.19,,,,secondary,4,"LINESTRING (102.7138293 25.0233082, 102.7141294 25.0209471)",auto,0,0,,
永胜路,459,36199816,321,36,1,145.37,,,,tertiary,5,"LINESTRING (102.7221666 25.0203390, 102.7220580 25.0206027, 102.7219136 25.0216255)",auto,1,0,,
永胜路,460,36199816,36,321,1,145.37,,,,tertiary,5,"LINESTRING (102.7219136 25.0216255, 102.7220580 25.0206027, 102.7221666 25.0203390)",auto,1,0,,
永胜路,461,36199816,36,322,1,329.62,,,,tertiary,5,"LINESTRING (102.7219136 25.0216255, 102.7217003 25.0234219, 102.7215457 25.0245833)",auto,1,0,,
永胜路,462,36199816,322,36,1,329.62,,,,tertiary,5,"LINESTRING (102.7215457 25.0245833, 102.7217003 25.0234219, 102.7219136 25.0216255)",auto,1,0,,
永胜路,463,36199816,322,323,1,135.89,,,,tertiary,5,"LINESTRING (102.7215457 25.0245833, 102.7213897 25.0258023)",auto,1,0,,
永胜路,464,36199816,323,322,1,135.89,,,,tertiary,5,"LINESTRING (102.7213897 25.0258023, 102.7215457 25.0245833)",auto,1,0,,
永胜路,465,36199816,323,324,1,165.1,,,,tertiary,5,"LINESTRING (102.7213897 25.0258023, 102.7212516 25.0272880)",auto,1,0,,
永胜路,466,36199816,324,323,1,165.1,,,,tertiary,5,"LINESTRING (102.7212516 25.0272880, 102.7213897 25.0258023)",auto,1,0,,
永胜路,467,36199816,324,325,1,12.23,,,,tertiary,5,"LINESTRING (102.7212516 25.0272880, 102.7212376 25.0273977)",auto,1,0,,
永胜路,468,36199816,325,324,1,12.23,,,,tertiary,5,"LINESTRING (102.7212376 25.0273977, 102.7212516 25.0272880)",auto,1,0,,
,469,36199840,326,327,1,116.54,,,,residential,6,"LINESTRING (102.7244794 25.0242805, 102.7233295 25.0241802)",auto,1,0,,
,470,36199840,327,326,1,116.54,,,,residential,6,"LINESTRING (102.7233295 25.0241802, 102.7244794 25.0242805)",auto,1,0,,
,471,36199840,327,328,1,74.42,,,,residential,6,"LINESTRING (102.7233295 25.0241802, 102.7226135 25.0243417)",auto,1,0,,
,472,36199840,328,327,1,74.42,,,,residential,6,"LINESTRING (102.7226135 25.0243417, 102.7233295 25.0241802)",auto,1,0,,
,473,36199840,328,322,1,111,,,,residential,6,"LINESTRING (102.7226135 25.0243417, 102.7220081 25.0244783, 102.7215457 25.0245833)",auto,1,0,,
,474,36199840,322,328,1,111,,,,residential,6,"LINESTRING (102.7215457 25.0245833, 102.7220081 25.0244783, 102.7226135 25.0243417)",auto,1,0,,
,475,36199840,322,329,1,190.12,,,,residential,6,"LINESTRING (102.7215457 25.0245833, 102.7196735 25.0243877)",auto,1,0,,
,476,36199840,329,322,1,190.12,,,,residential,6,"LINESTRING (102.7196735 25.0243877, 102.7215457 25.0245833)",auto,1,0,,
圆通大桥,477,36199863,330,331,1,315.72,,,,secondary,4,"LINESTRING (102.7134223 25.0526905, 102.7146923 25.0525502, 102.7152465 25.0524890, 102.7154302 25.0524669, 102.7165359 25.0524144)",auto,0,0,,
园通街,478,36199864,331,332,1,139.7,,,,secondary,4,"LINESTRING (102.7165359 25.0524144, 102.7167341 25.0524060, 102.7179193 25.0523546)",auto,0,0,,
园通街,479,36199864,332,276,1,12.58,,,,secondary,4,"LINESTRING (102.7179193 25.0523546, 102.7180440 25.0523537)",auto,0,0,,
,480,36199865,333,334,1,80.05,,,,residential,6,"LINESTRING (102.7132996 25.0528998, 102.7140925 25.0528683)",auto,1,0,,
,481,36199865,334,333,1,80.05,,,,residential,6,"LINESTRING (102.7140925 25.0528683, 102.7132996 25.0528998)",auto,1,0,,
,482,36199865,334,335,1,123.18,,,,residential,6,"LINESTRING (102.7140925 25.0528683, 102.7137167 25.0539268)",auto,1,0,,
,483,36199865,335,334,1,123.18,,,,residential,6,"LINESTRING (102.7137167 25.0539268, 102.7140925 25.0528683)",auto,1,0,,
,484,36199865,335,336,1,95.59,,,,residential,6,"LINESTRING (102.7137167 25.0539268, 102.7138101 25.0547859)",auto,1,0,,
,485,36199865,336,335,1,95.59,,,,residential,6,"LINESTRING (102.7138101 25.0547859, 102.7137167 25.0539268)",auto,1,0,,
,486,36199865,336,337,1,121.2,,,,residential,6,"LINESTRING (102.7138101 25.0547859, 102.7138855 25.0558783)",auto,1,0,,
,487,36199865,337,336,1,121.2,,,,residential,6,"LINESTRING (102.7138855 25.0558783, 102.7138101 25.0547859)",auto,1,0,,
,488,36199865,337,67,1,129.15,,,,residential,6,"LINESTRING (102.7138855 25.0558783, 102.7138007 25.0559631, 102.7137403 25.0563025, 102.7135890 25.0569968)",auto,1,0,,
,489,36199865,67,337,1,129.15,,,,residential,6,"LINESTRING (102.7135890 25.0569968, 102.7137403 25.0563025, 102.7138007 25.0559631, 102.7138855 25.0558783)",auto,1,0,,
,490,36199879,335,338,1,33.03,,,,residential,6,"LINESTRING (102.7137167 25.0539268, 102.7133898 25.0539440)",auto,1,0,,
,491,36199879,338,335,1,33.03,,,,residential,6,"LINESTRING (102.7133898 25.0539440, 102.7137167 25.0539268)",auto,1,0,,
,492,36199888,336,339,1,40.33,,,,residential,6,"LINESTRING (102.7138101 25.0547859, 102.7134103 25.0547877)",auto,1,0,,
,493,36199888,339,336,1,40.33,,,,residential,6,"LINESTRING (102.7134103 25.0547877, 102.7138101 25.0547859)",auto,1,0,,
,494,36199915,337,340,1,52.65,,,,residential,6,"LINESTRING (102.7138855 25.0558783, 102.7133636 25.0558851)",auto,1,0,,
,495,36199915,340,337,1,52.65,,,,residential,6,"LINESTRING (102.7133636 25.0558851, 102.7138855 25.0558783)",auto,1,0,,
,496,36199951,171,341,1,83.92,,,,unclassified,15,"LINESTRING (102.7133611 25.0515204, 102.7141882 25.0516020)",auto,1,0,,
,497,36199951,341,171,1,83.92,,,,unclassified,15,"LINESTRING (102.7141882 25.0516020, 102.7133611 25.0515204)",auto,1,0,,
桃源街,498,36199955,342,343,1,538,,,,residential,6,"LINESTRING (102.7157790 25.0454437, 102.7154356 25.0466136, 102.7154071 25.0477837, 102.7154316 25.0481199, 102.7154546 25.0484478, 102.7154327 25.0489250, 102.7152782 25.0495516, 102.7152471 25.0499054, 102.7152423 25.0502424)",auto,1,0,,
桃源街,499,36199955,343,342,1,538,,,,residential,6,"LINESTRING (102.7152423 25.0502424, 102.7152471 25.0499054, 102.7152782 25.0495516, 102.7154327 25.0489250, 102.7154546 25.0484478, 102.7154316 25.0481199, 102.7154071 25.0477837, 102.7154356 25.0466136, 102.7157790 25.0454437)",auto,1,0,,
桃源街,500,36199955,343,344,1,242.13,,,,residential,6,"LINESTRING (102.7152423 25.0502424, 102.7152033 25.0513361, 102.7152660 25.0524270)",auto,1,0,,
桃源街,501,36199955,344,343,1,242.13,,,,residential,6,"LINESTRING (102.7152660 25.0524270, 102.7152033 25.0513361, 102.7152423 25.0502424)",auto,1,0,,
,502,36200628,345,346,1,243.25,,,,residential,6,"LINESTRING (102.7191669 25.0286840, 102.7167596 25.0285599)",auto,1,0,,
,503,36200628,346,345,1,243.25,,,,residential,6,"LINESTRING (102.7167596 25.0285599, 102.7191669 25.0286840)",auto,1,0,,
,504,36200628,346,347,1,81.36,,,,residential,6,"LINESTRING (102.7167596 25.0285599, 102.7159559 25.0284991)",auto,1,0,,
,505,36200628,347,346,1,81.36,,,,residential,6,"LINESTRING (102.7159559 25.0284991, 102.7167596 25.0285599)",auto,1,0,,
永安路,506,36200629,329,348,1,123.33,,,,residential,6,"LINESTRING (102.7196735 25.0243877, 102.7185004 25.0240745)",auto,1,0,,
永安路,507,36200629,348,329,1,123.33,,,,residential,6,"LINESTRING (102.7185004 25.0240745, 102.7196735 25.0243877)",auto,1,0,,
永安路,508,36200629,348,48,1,143.76,,,,residential,6,"LINESTRING (102.7185004 25.0240745, 102.7171145 25.0237728)",auto,1,0,,
永安路,509,36200629,48,348,1,143.76,,,,residential,6,"LINESTRING (102.7171145 25.0237728, 102.7185004 25.0240745)",auto,1,0,,
永安路,510,36200629,48,349,1,274.86,,,,residential,6,"LINESTRING (102.7171145 25.0237728, 102.7144224 25.0233921)",auto,1,0,,
永安路,511,36200629,349,48,1,274.86,,,,residential,6,"LINESTRING (102.7144224 25.0233921, 102.7171145 25.0237728)",auto,1,0,,
永安路,512,36200629,349,350,1,48.81,,,,residential,6,"LINESTRING (102.7144224 25.0233921, 102.7139443 25.0233245)",auto,1,0,,
永安路,513,36200629,350,349,1,48.81,,,,residential,6,"LINESTRING (102.7139443 25.0233245, 102.7144224 25.0233921)",auto,1,0,,
永安路,514,36200629,350,319,1,11.74,,,,residential,6,"LINESTRING (102.7139443 25.0233245, 102.7138293 25.0233082)",auto,1,0,,
永安路,515,36200629,319,350,1,11.74,,,,residential,6,"LINESTRING (102.7138293 25.0233082, 102.7139443 25.0233245)",auto,1,0,,
,516,36201642,351,352,1,31.7,,,,unclassified,15,"LINESTRING (102.7403201 25.0008041, 102.7403819 25.0008485, 102.7404236 25.0009091, 102.7404403 25.0009790, 102.7404300 25.0010499)",auto,0,0,,
,517,36201642,352,353,1,27.55,,,,unclassified,15,"LINESTRING (102.7404300 25.0010499, 102.7404001 25.0011057, 102.7403535 25.0011510, 102.7402942 25.0011820, 102.7402275 25.0011958)",auto,0,0,,
,518,36201642,353,354,1,9.83,,,,unclassified,15,"LINESTRING (102.7402275 25.0011958, 102.7401788 25.0011945, 102.7401315 25.0011839)",auto,0,0,,
,519,36201642,354,355,1,19.79,,,,unclassified,15,"LINESTRING (102.7401315 25.0011839, 102.7400737 25.0011559, 102.7400269 25.0011143, 102.7399949 25.0010624)",auto,0,0,,
,520,36201642,355,356,1,26.29,,,,unclassified,15,"LINESTRING (102.7399949 25.0010624, 102.7399804 25.0010046, 102.7399844 25.0009454, 102.7400066 25.0008896, 102.7400452 25.0008417)",auto,0,0,,
,521,36201642,356,357,1,25.54,,,,unclassified,15,"LINESTRING (102.7400452 25.0008417, 102.7401008 25.0008037, 102.7401665 25.0007825, 102.7402454 25.0007812, 102.7402786 25.0007914)",auto,0,0,,
,522,36201642,357,351,1,4.42,,,,unclassified,15,"LINESTRING (102.7402786 25.0007914, 102.7403201 25.0008041)",auto,0,0,,
国贸路,523,36476299,358,359,1,105,,,,secondary,4,"LINESTRING (102.7299685 25.0116163, 102.7309816 25.0118331)",auto,0,0,,
,524,36476428,360,361,1,8.77,,,,unclassified,15,"LINESTRING (102.7201115 25.0072827, 102.7201918 25.0073129)",auto,1,0,,
