name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
,169,187361187,118,121,1,1.94,,,,service,8,"LINESTRING (139.7226618 35.5612523, 139.7226709 35.5612681)",walk;bike,1,0,,
,170,187361187,121,118,1,1.94,,,,service,8,"LINESTRING (139.7226709 35.5612681, 139.7226618 35.5612523)",walk;bike,1,0,,
,171,187361188,122,123,1,2.71,,,,tertiary,5,"LINESTRING (139.7242243 35.5617381, 139.7242094 35.5617169)",auto;walk;bike,1,0,,
,172,187361188,123,122,1,2.71,,,,tertiary,5,"LINESTRING (139.7242094 35.5617169, 139.7242243 35.5617381)",auto;walk;bike,1,0,,
,173,187361188,123,124,1,2.4,,,,tertiary,5,"LINESTRING (139.7242094 35.5617169, 139.7241967 35.5616979)",auto;walk;bike,1,0,,
,174,187361188,124,123,1,2.4,,,,tertiary,5,"LINESTRING (139.7241967 35.5616979, 139.7242094 35.5617169)",auto;walk;bike,1,0,,
,175,187361188,124,125,1,79.87,,,,tertiary,5,"LINESTRING (139.7241967 35.5616979, 139.7241363 35.5616080, 139.7240142 35.5614337, 139.7238002 35.5611397, 139.7237600 35.5610726)",auto;walk;bike,1,0,,
,176,187361188,125,124,1,79.87,,,,tertiary,5,"LINESTRING (139.7237600 35.5610726, 139.7238002 35.5611397, 139.7240142 35.5614337, 139.7241363 35.5616080, 139.7241967 35.5616979)",auto;walk;bike,1,0,,
,177,187361189,120,17,1,20.3,,,,service,8,"LINESTRING (139.7226402 35.5612101, 139.7224314 35.5612765)",walk;bike,1,0,,
,178,187361189,17,120,1,20.3,,,,service,8,"LINESTRING (139.7224314 35.5612765, 139.7226402 35.5612101)",walk;bike,1,0,,
,179,187361189,17,126,1,2.41,,,,service,8,"LINESTRING (139.7224314 35.5612765, 139.7224064 35.5612840)",walk;bike,1,0,,
,180,187361189,126,17,1,2.41,,,,service,8,"LINESTRING (139.7224064 35.5612840, 139.7224314 35.5612765)",walk;bike,1,0,,
,181,187361189,126,127,1,7.5,,,,service,8,"LINESTRING (139.7224064 35.5612840, 139.7223300 35.5613099)",walk;bike,1,0,,
,182,187361189,127,126,1,7.5,,,,service,8,"LINESTRING (139.7223300 35.5613099, 139.7224064 35.5612840)",walk;bike,1,0,,
柳橋,183,187361190,128,129,1,21.67,,,,residential,6,"LINESTRING (139.7228376 35.5619916, 139.7228303 35.5621869)",auto;walk;bike,1,0,,
柳橋,184,187361190,129,128,1,21.67,,,,residential,6,"LINESTRING (139.7228303 35.5621869, 139.7228376 35.5619916)",auto;walk;bike,1,0,,
,185,187361191,129,41,1,1.71,,,,residential,6,"LINESTRING (139.7228303 35.5621869, 139.7228290 35.5622023)",auto;walk;bike,1,0,,
,186,187361191,41,129,1,1.71,,,,residential,6,"LINESTRING (139.7228290 35.5622023, 139.7228303 35.5621869)",auto;walk;bike,1,0,,
,187,187361191,41,326,1,56.11,,,,residential,6,"LINESTRING (139.7228290 35.5622023, 139.7228344 35.5626517, 139.7228356 35.5627082)",auto;walk;bike,1,0,,
,188,187361191,326,41,1,56.11,,,,residential,6,"LINESTRING (139.7228356 35.5627082, 139.7228344 35.5626517, 139.7228290 35.5622023)",auto;walk;bike,1,0,,
,191,187361191,326,45,1,22.98,,,,residential,6,"LINESTRING (139.7228268 35.5627885, 139.7228291 35.5628412, 139.7228357 35.5629956)",auto;walk;bike,1,0,,
,192,187361191,45,326,1,22.98,,,,residential,6,"LINESTRING (139.7228357 35.5629956, 139.7228291 35.5628412, 139.7228268 35.5627885)",auto;walk;bike,1,0,,
,193,187361191,45,130,1,8.99,,,,residential,6,"LINESTRING (139.7228357 35.5629956, 139.7228395 35.5630766)",auto;walk;bike,1,0,,
,194,187361191,130,45,1,8.99,,,,residential,6,"LINESTRING (139.7228395 35.5630766, 139.7228357 35.5629956)",auto;walk;bike,1,0,,
,195,187361191,130,131,1,46.84,,,,residential,6,"LINESTRING (139.7228395 35.5630766, 139.7228590 35.5634986)",auto;walk;bike,1,0,,
,196,187361191,131,130,1,46.84,,,,residential,6,"LINESTRING (139.7228590 35.5634986, 139.7228395 35.5630766)",auto;walk;bike,1,0,,
,197,187361191,131,49,1,40.67,,,,residential,6,"LINESTRING (139.7228590 35.5634986, 139.7228700 35.5638652)",auto;walk;bike,1,0,,
,198,187361191,49,131,1,40.67,,,,residential,6,"LINESTRING (139.7228700 35.5638652, 139.7228590 35.5634986)",auto;walk;bike,1,0,,
,199,187361193,132,126,1,8.4,,,,service,8,"LINESTRING (139.7223300 35.5612612, 139.7223574 35.5612517, 139.7224064 35.5612840)",walk;bike,1,0,,
,200,187361193,126,132,1,8.4,,,,service,8,"LINESTRING (139.7224064 35.5612840, 139.7223574 35.5612517, 139.7223300 35.5612612)",walk;bike,1,0,,
,201,187361549,133,134,1,1.33,,,,residential,6,"LINESTRING (139.7223300 35.5618301, 139.7223446 35.5618307)",auto;walk;bike,1,0,,
,202,187361549,134,133,1,1.33,,,,residential,6,"LINESTRING (139.7223446 35.5618307, 139.7223300 35.5618301)",auto;walk;bike,1,0,,
,203,187361549,134,62,1,44.46,,,,residential,6,"LINESTRING (139.7223446 35.5618307, 139.7228348 35.5618155)",auto;walk;bike,1,0,,
,204,187361549,62,134,1,44.46,,,,residential,6,"LINESTRING (139.7228348 35.5618155, 139.7223446 35.5618307)",auto;walk;bike,1,0,,
,205,187361549,62,113,1,18.95,,,,residential,6,"LINESTRING (139.7228348 35.5618155, 139.7230437 35.5618076)",auto;walk;bike,1,0,,
,206,187361549,113,62,1,18.95,,,,residential,6,"LINESTRING (139.7230437 35.5618076, 139.7228348 35.5618155)",auto;walk;bike,1,0,,
,207,187361549,113,116,1,33.4,,,,residential,6,"LINESTRING (139.7230437 35.5618076, 139.7234120 35.5617969)",auto;walk;bike,1,0,,
,208,187361549,116,113,1,33.4,,,,residential,6,"LINESTRING (139.7234120 35.5617969, 139.7230437 35.5618076)",auto;walk;bike,1,0,,
,209,187361616,16,135,1,6.52,,,,footway,10,"LINESTRING (139.7230025 35.5607474, 139.7230299 35.5608018)",walk,0,0,,
,210,187361616,135,8,1,51.28,,,,footway,10,"LINESTRING (139.7230299 35.5608018, 139.7232451 35.5612294)",walk,0,0,,
,211,196942502,136,137,1,72.93,,,,unclassified,15,"LINESTRING (139.7239534 35.5602209, 139.7240547 35.5600040, 139.7241135 35.5598972, 139.7244464 35.5597521)",auto;walk;bike,0,0,,
,212,196942502,137,138,1,56.52,,,,unclassified,15,"LINESTRING (139.7244464 35.5597521, 139.7247024 35.5596405, 139.7249143 35.5595481, 139.7250000 35.5595178)",auto;walk;bike,0,0,,
,213,196942502,138,70,1,74.33,,,,unclassified,15,"LINESTRING (139.7250000 35.5595178, 139.7253676 35.5593878, 139.7257858 35.5593591)",auto;walk;bike,0,0,,
,214,199639630,68,139,1,22.25,,30,,unclassified,15,"LINESTRING (139.7249619 35.5609280, 139.7249550 35.5609503, 139.7247842 35.5610602)",auto;walk;bike,1,0,,
,215,199639630,139,68,1,22.25,,30,,unclassified,15,"LINESTRING (139.7247842 35.5610602, 139.7249550 35.5609503, 139.7249619 35.5609280)",auto;walk;bike,1,0,,
,216,199639630,139,140,1,5.71,,30,,unclassified,15,"LINESTRING (139.7247842 35.5610602, 139.7247326 35.5610897)",auto;walk;bike,1,0,,
,217,199639630,140,139,1,5.71,,30,,unclassified,15,"LINESTRING (139.7247326 35.5610897, 139.7247842 35.5610602)",auto;walk;bike,1,0,,
,218,199639630,140,141,1,7.71,,30,,unclassified,15,"LINESTRING (139.7247326 35.5610897, 139.7246618 35.5611282)",auto;walk;bike,1,0,,
,219,199639630,141,140,1,7.71,,30,,unclassified,15,"LINESTRING (139.7246618 35.5611282, 139.7247326 35.5610897)",auto;walk;bike,1,0,,
,220,199639630,141,142,1,8.79,,30,,unclassified,15,"LINESTRING (139.7246618 35.5611282, 139.7245809 35.5611720)",auto;walk;bike,1,0,,
,221,199639630,142,141,1,8.79,,30,,unclassified,15,"LINESTRING (139.7245809 35.5611720, 139.7246618 35.5611282)",auto;walk;bike,1,0,,
,222,199639631,27,143,1,6.44,,,,residential,6,"LINESTRING (139.7243262 35.5627422, 139.7243241 35.5628002)",auto;walk;bike,0,0,,
,223,199639631,143,144,1,64.09,,,,residential,6,"LINESTRING (139.7243241 35.5628002, 139.7243370 35.5633780)",auto;walk;bike,0,0,,
,224,199639631,144,47,1,49.17,,,,residential,6,"LINESTRING (139.7243370 35.5633780, 139.7243520 35.5638212)",auto;walk;bike,0,0,,
,225,204499110,145,146,1,38.41,,,,residential,6,"LINESTRING (139.7254166 35.5633634, 139.7253057 35.5633649, 139.7249928 35.5633691)",auto;walk;bike,1,0,,
,226,204499110,146,145,1,38.41,,,,residential,6,"LINESTRING (139.7249928 35.5633691, 139.7253057 35.5633649, 139.7254166 35.5633634)",auto;walk;bike,1,0,,
,227,204499110,146,144,1,59.44,,,,residential,6,"LINESTRING (139.7249928 35.5633691, 139.7243837 35.5633774, 139.7243370 35.5633780)",auto;walk;bike,1,0,,
,228,204499110,144,146,1,59.44,,,,residential,6,"LINESTRING (139.7243370 35.5633780, 139.7243837 35.5633774, 139.7249928 35.5633691)",auto;walk;bike,1,0,,
,229,204499110,144,147,1,25.08,,,,residential,6,"LINESTRING (139.7243370 35.5633780, 139.7243068 35.5633786, 139.7240603 35.5633832)",auto;walk;bike,1,0,,
,230,204499110,147,144,1,25.08,,,,residential,6,"LINESTRING (139.7240603 35.5633832, 139.7243068 35.5633786, 139.7243370 35.5633780)",auto;walk;bike,1,0,,
,231,204499110,147,148,1,26.45,,,,residential,6,"LINESTRING (139.7240603 35.5633832, 139.7237685 35.5633887)",auto;walk;bike,1,0,,
,232,204499110,148,147,1,26.45,,,,residential,6,"LINESTRING (139.7237685 35.5633887, 139.7240603 35.5633832)",auto;walk;bike,1,0,,
,233,204499110,148,43,1,23.6,,,,residential,6,"LINESTRING (139.7237685 35.5633887, 139.7236765 35.5633905, 139.7235093 35.5634070)",auto;walk;bike,1,0,,
,234,204499110,43,148,1,23.6,,,,residential,6,"LINESTRING (139.7235093 35.5634070, 139.7236765 35.5633905, 139.7237685 35.5633887)",auto;walk;bike,1,0,,
,235,204499110,43,149,1,26.53,,,,residential,6,"LINESTRING (139.7235093 35.5634070, 139.7232255 35.5634656)",auto;walk;bike,1,0,,
,236,204499110,149,43,1,26.53,,,,residential,6,"LINESTRING (139.7232255 35.5634656, 139.7235093 35.5634070)",auto;walk;bike,1,0,,
,237,204499110,149,46,1,6.81,,,,residential,6,"LINESTRING (139.7232255 35.5634656, 139.7231519 35.5634782)",auto;walk;bike,1,0,,
,238,204499110,46,149,1,6.81,,,,residential,6,"LINESTRING (139.7231519 35.5634782, 139.7232255 35.5634656)",auto;walk;bike,1,0,,
,239,204499110,46,131,1,26.68,,,,residential,6,"LINESTRING (139.7231519 35.5634782, 139.7230726 35.5634894, 139.7228590 35.5634986)",auto;walk;bike,1,0,,
,240,204499110,131,46,1,26.68,,,,residential,6,"LINESTRING (139.7228590 35.5634986, 139.7230726 35.5634894, 139.7231519 35.5634782)",auto;walk;bike,1,0,,
,241,204499110,131,150,1,40.98,,,,residential,6,"LINESTRING (139.7228590 35.5634986, 139.7224072 35.5635152)",auto;walk;bike,1,0,,
,242,204499110,150,131,1,40.98,,,,residential,6,"LINESTRING (139.7224072 35.5635152, 139.7228590 35.5634986)",auto;walk;bike,1,0,,
,243,204499110,150,151,1,7.0,,,,residential,6,"LINESTRING (139.7224072 35.5635152, 139.7223300 35.5635173)",auto;walk;bike,1,0,,
,244,204499110,151,150,1,7.0,,,,residential,6,"LINESTRING (139.7223300 35.5635173, 139.7224072 35.5635152)",auto;walk;bike,1,0,,
,245,204499131,152,65,1,63.77,,,,residential,6,"LINESTRING (139.7253979 35.5604857, 139.7252263 35.5599281)",auto;walk;bike,1,0,,
,246,204499131,65,152,1,63.77,,,,residential,6,"LINESTRING (139.7252263 35.5599281, 139.7253979 35.5604857)",auto;walk;bike,1,0,,
,247,204499174,153,154,1,3.69,,,,unclassified,15,"LINESTRING (139.7262200 35.5606014, 139.7261840 35.5606169)",auto;walk;bike,1,0,,
,248,204499174,154,153,1,3.69,,,,unclassified,15,"LINESTRING (139.7261840 35.5606169, 139.7262200 35.5606014)",auto;walk;bike,1,0,,
,249,204499174,154,101,1,7.28,,,,unclassified,15,"LINESTRING (139.7261840 35.5606169, 139.7261129 35.5606474)",auto;walk;bike,1,0,,
,250,204499174,101,154,1,7.28,,,,unclassified,15,"LINESTRING (139.7261129 35.5606474, 139.7261840 35.5606169)",auto;walk;bike,1,0,,
,251,204499174,101,155,1,103.9,,,,unclassified,15,"LINESTRING (139.7261129 35.5606474, 139.7259034 35.5607581, 139.7257577 35.5608517, 139.7254546 35.5610648, 139.7252007 35.5612127)",auto;walk;bike,1,0,,
,252,204499174,155,101,1,103.9,,,,unclassified,15,"LINESTRING (139.7252007 35.5612127, 139.7254546 35.5610648, 139.7257577 35.5608517, 139.7259034 35.5607581, 139.7261129 35.5606474)",auto;walk;bike,1,0,,
,253,204499174,155,102,1,29.62,,,,unclassified,15,"LINESTRING (139.7252007 35.5612127, 139.7250661 35.5612706, 139.7249272 35.5613572)",auto;walk;bike,1,0,,
,254,204499174,102,155,1,29.62,,,,unclassified,15,"LINESTRING (139.7249272 35.5613572, 139.7250661 35.5612706, 139.7252007 35.5612127)",auto;walk;bike,1,0,,
,255,204499181,156,145,1,55.18,,,,residential,6,"LINESTRING (139.7257034 35.5638023, 139.7256712 35.5637495, 139.7254166 35.5633634)",auto;walk;bike,0,0,,
,256,204499181,145,157,1,75.98,,,,residential,6,"LINESTRING (139.7254166 35.5633634, 139.7250347 35.5628304, 139.7249950 35.5627713)",auto;walk;bike,0,0,,
,257,204499181,157,29,1,6.16,,,,residential,6,"LINESTRING (139.7249950 35.5627713, 139.7249636 35.5627220)",auto;walk;bike,0,0,,
,258,204499184,154,158,1,3.53,,,,residential,6,"LINESTRING (139.7261840 35.5606169, 139.7262200 35.5606291)",auto;walk;bike,1,0,,
,259,204499184,158,154,1,3.53,,,,residential,6,"LINESTRING (139.7262200 35.5606291, 139.7261840 35.5606169)",auto;walk;bike,1,0,,
,260,212322656,159,156,1,12.68,,30,,residential,6,"LINESTRING (139.7257762 35.5639000, 139.7257034 35.5638023)",auto;walk;bike,0,0,,
京浜急行電鉄本線 (Keikyū Main Line),261,215445889,160,161,1,198.86,,,,rail,30,"LINESTRING (139.7237889 35.5609619, 139.7236772 35.5607725, 139.7233258 35.5603024, 139.7226406 35.5594356)",,0,0,,
京浜急行電鉄本線 (Keikyū Main Line),262,215445891,162,163,1,42.27,,,,rail,30,"LINESTRING (139.7223642 35.5591932, 139.7226659 35.5594839)",,0,0,,
京浜急行電鉄本線 (Keikyū Main Line),263,215445891,163,164,1,219.62,,,,rail,30,"LINESTRING (139.7226659 35.5594839, 139.7230110 35.5598089, 139.7230724 35.5598704, 139.7233006 35.5600938, 139.7236821 35.5605978, 139.7240734 35.5610900)",,0,0,,
京浜急行電鉄本線,264,215445893,165,166,1,73.17,,,,rail,30,"LINESTRING (139.7256602 35.5636134, 139.7253082 35.5630197)",,0,0,,
京浜急行電鉄本線 (Keikyū Main Line),265,215445895,163,167,1,168.88,,,,rail,30,"LINESTRING (139.7226659 35.5594839, 139.7233124 35.5603144, 139.7236601 35.5607718)",,0,0,,
京浜急行電鉄本線 (Keikyū Main Line),266,215445895,167,168,1,17.2,,,,rail,30,"LINESTRING (139.7236601 35.5607718, 139.7237319 35.5609154)",,0,0,,
,267,218708473,169,122,1,27.42,,,,tertiary,5,"LINESTRING (139.7243276 35.5619701, 139.7243056 35.5619051, 139.7242565 35.5617973, 139.7242243 35.5617381)",auto;walk;bike,1,0,,
,268,218708473,122,169,1,27.42,,,,tertiary,5,"LINESTRING (139.7242243 35.5617381, 139.7242565 35.5617973, 139.7243056 35.5619051, 139.7243276 35.5619701)",auto;walk;bike,1,0,,
,269,218708477,0,170,1,9.89,,,,tertiary,5,"LINESTRING (139.7242753 35.5626582, 139.7242740 35.5625690)",walk;bike,1,0,,
,270,218708477,170,0,1,9.89,,,,tertiary,5,"LINESTRING (139.7242740 35.5625690, 139.7242753 35.5626582)",walk;bike,1,0,,
,271,218708477,170,171,1,4.59,,,,tertiary,5,"LINESTRING (139.7242740 35.5625690, 139.7242790 35.5625278)",walk;bike,1,0,,
,272,218708477,171,170,1,4.59,,,,tertiary,5,"LINESTRING (139.7242790 35.5625278, 139.7242740 35.5625690)",walk;bike,1,0,,
,273,218708477,171,42,1,60.3,,,,tertiary,5,"LINESTRING (139.7242790 35.5625278, 139.7243411 35.5620803, 139.7243329 35.5619872)",walk;bike,1,0,,
,274,218708477,42,171,1,60.3,,,,tertiary,5,"LINESTRING (139.7243329 35.5619872, 139.7243411 35.5620803, 139.7242790 35.5625278)",walk;bike,1,0,,
,275,218708477,42,169,1,1.96,,,,tertiary,5,"LINESTRING (139.7243329 35.5619872, 139.7243276 35.5619701)",walk;bike,1,0,,
,276,218708477,169,42,1,1.96,,,,tertiary,5,"LINESTRING (139.7243276 35.5619701, 139.7243329 35.5619872)",walk;bike,1,0,,
,277,222583475,77,172,1,2.92,,,,residential,6,"LINESTRING (139.7248217 35.5588527, 139.7248054 35.5588300)",auto;walk;bike,1,0,,
,278,222583475,172,77,1,2.92,,,,residential,6,"LINESTRING (139.7248054 35.5588300, 139.7248217 35.5588527)",auto;walk;bike,1,0,,
,279,224486767,59,147,1,49.44,,,,service,8,"LINESTRING (139.7240570 35.5638290, 139.7240603 35.5633832)",walk;bike,1,0,,
,280,224486767,147,59,1,49.44,,,,service,8,"LINESTRING (139.7240603 35.5633832, 139.7240570 35.5638290)",walk;bike,1,0,,
,281,225252296,173,174,1,83.17,,,,footway,10,"LINESTRING (139.7224360 35.5588334, 139.7228880 35.5594335, 139.7229027 35.5594771)",walk,0,0,,
,282,225252296,174,83,1,31.97,,,,footway,10,"LINESTRING (139.7229027 35.5594771, 139.7228973 35.5595175, 139.7228468 35.5595792, 139.7227151 35.5597151)",walk,0,0,,
,283,225252296,83,175,1,5.43,,,,footway,10,"LINESTRING (139.7227151 35.5597151, 139.7226780 35.5597536)",walk,0,0,,
,284,231405725,176,177,1,10.22,,,,service,8,"LINESTRING (139.7255056 35.5639000, 139.7255040 35.5638079)",walk;bike,1,0,,
,285,231405725,177,176,1,10.22,,,,service,8,"LINESTRING (139.7255040 35.5638079, 139.7255056 35.5639000)",walk;bike,1,0,,
京浜急行電鉄空港線,286,234753098,178,164,1,295.26,,,,rail,30,"LINESTRING (139.7251042 35.5588300, 139.7241252 35.5597708, 139.7239668 35.5599346, 139.7238891 35.5600591, 139.7238314 35.5601922, 139.7238061 35.5603502, 139.7238269 35.5605271, 139.7238429 35.5605980, 139.7238727 35.5607053, 139.7239255 35.5608201, 139.7240734 35.5610900)",,0,0,,
京浜急行電鉄本線,287,234765264,164,179,1,27.77,,,,rail,30,"LINESTRING (139.7240734 35.5610900, 139.7242262 35.5613070)",,0,0,,
京浜急行電鉄空港線,288,234765265,180,181,1,291.22,,,,rail,30,"LINESTRING (139.7240585 35.5610520, 139.7239336 35.5608106, 139.7238834 35.5606988, 139.7238568 35.5605883, 139.7238421 35.5605097, 139.7238430 35.5603683, 139.7238797 35.5601944, 139.7239353 35.5600611, 139.7240355 35.5599256, 139.7241576 35.5597975, 139.7251702 35.5588300)",,0,0,,
京浜急行電鉄本線 (Keikyū Main Line),289,234765266,182,183,1,72.21,,,,rail,30,"LINESTRING (139.7252914 35.5630333, 139.7256450 35.5636168)",,0,0,,
京浜急行電鉄本線 (Keikyū Main Line),290,234765269,167,184,1,11.62,,,,rail,30,"LINESTRING (139.7236601 35.5607718, 139.7237193 35.5608647)",,0,0,,
京浜急行電鉄本線,291,234765270,166,185,1,181.33,,,,rail,30,"LINESTRING (139.7253082 35.5630197, 139.7246041 35.5618056, 139.7244255 35.5615533)",,0,0,,
京浜急行電鉄本線,292,234835455,186,160,1,52.03,,120,,rail,30,"LINESTRING (139.7240896 35.5613615, 139.7237889 35.5609619)",,0,0,,
京浜急行電鉄本線,293,234835455,160,187,1,241.44,,120,,rail,30,"LINESTRING (139.7237889 35.5609619, 139.7230616 35.5600122, 139.7223300 35.5591409)",,0,0,,
京浜急行電鉄本線 (Keikyū Main Line),294,244263345,180,161,1,221.09,,,,rail,30,"LINESTRING (139.7240585 35.5610520, 139.7236859 35.5605748, 139.7233040 35.5600770, 139.7230700 35.5598393, 139.7226406 35.5594356)",,0,0,,
京浜急行電鉄本線 (Keikyū Main Line),295,244263345,161,188,1,44.21,,,,rail,30,"LINESTRING (139.7226406 35.5594356, 139.7223300 35.5591282)",,0,0,,
,296,376569249,189,190,1,9.99,,,,service,8,"LINESTRING (139.7250981 35.5639000, 139.7250988 35.5638099)",walk;bike,1,0,,
,297,376569249,190,189,1,9.99,,,,service,8,"LINESTRING (139.7250988 35.5638099, 139.7250981 35.5639000)",walk;bike,1,0,,
,298,376569250,191,192,1,10.01,,,,service,8,"LINESTRING (139.7247820 35.5639000, 139.7247803 35.5638098)",walk;bike,1,0,,
,299,376569250,192,191,1,10.01,,,,service,8,"LINESTRING (139.7247803 35.5638098, 139.7247820 35.5639000)",walk;bike,1,0,,
,300,376569251,193,146,1,48.99,,,,residential,6,"LINESTRING (139.7250152 35.5638104, 139.7249928 35.5633691)",auto;walk;bike,1,0,,
,301,376569251,146,193,1,48.99,,,,residential,6,"LINESTRING (139.7249928 35.5633691, 139.7250152 35.5638104)",auto;walk;bike,1,0,,
,302,376569253,58,148,1,49.47,,,,residential,6,"LINESTRING (139.7237825 35.5638346, 139.7237685 35.5633887)",auto;walk;bike,1,0,,
,303,376569253,148,58,1,49.47,,,,residential,6,"LINESTRING (139.7237685 35.5633887, 139.7237825 35.5638346)",auto;walk;bike,1,0,,
,304,376569255,194,195,1,10.06,,,,footway,10,"LINESTRING (139.7252183 35.5639000, 139.7252177 35.5638093)",walk,0,0,,
,305,445131997,21,196,1,29.53,1,,,tertiary,5,"LINESTRING (139.7227551 35.5597731, 139.7227857 35.5597996, 139.7229365 35.5599936)",auto;walk;bike,0,0,,
,306,445131997,196,197,1,80.49,1,,,tertiary,5,"LINESTRING (139.7229365 35.5599936, 139.7232275 35.5603696, 139.7233315 35.5605485, 139.7233407 35.5605766, 139.7233443 35.5605996, 139.7233405 35.5606300)",auto;walk;bike,0,0,,
,307,445131997,197,198,1,4.43,1,,,tertiary,5,"LINESTRING (139.7233405 35.5606300, 139.7233290 35.5606688)",auto;walk;bike,0,0,,
,308,445131998,114,199,1,22.77,,,,residential,6,"LINESTRING (139.7234021 35.5616789, 139.7233114 35.5614874)",auto;walk;bike,1,0,,
,309,445131998,199,114,1,22.77,,,,residential,6,"LINESTRING (139.7233114 35.5614874, 139.7234021 35.5616789)",auto;walk;bike,1,0,,
,310,445131999,199,61,1,53.24,,,,residential,6,"LINESTRING (139.7233114 35.5614874, 139.7227731 35.5616796)",auto;walk;bike,1,0,,
,311,445131999,61,199,1,53.24,,,,residential,6,"LINESTRING (139.7227731 35.5616796, 139.7233114 35.5614874)",auto;walk;bike,1,0,,
,312,445131999,61,134,1,42.29,,,,residential,6,"LINESTRING (139.7227731 35.5616796, 139.7223446 35.5618307)",auto;walk;bike,1,0,,
,313,445131999,134,61,1,42.29,,,,residential,6,"LINESTRING (139.7223446 35.5618307, 139.7227731 35.5616796)",auto;walk;bike,1,0,,
,314,445132000,199,9,1,28.99,,,,residential,6,"LINESTRING (139.7233114 35.5614874, 139.7231891 35.5612459)",auto;walk;bike,1,0,,
,315,445132000,9,199,1,28.99,,,,residential,6,"LINESTRING (139.7231891 35.5612459, 139.7233114 35.5614874)",auto;walk;bike,1,0,,
,316,445132001,116,114,1,13.12,,,,residential,6,"LINESTRING (139.7234120 35.5617969, 139.7234021 35.5616789)",auto;walk;bike,1,0,,
,317,445132001,114,116,1,13.12,,,,residential,6,"LINESTRING (139.7234021 35.5616789, 139.7234120 35.5617969)",auto;walk;bike,1,0,,
,318,445132002,115,123,1,76.74,,,,tertiary,5,"LINESTRING (139.7234237 35.5619455, 139.7235528 35.5619356, 139.7236759 35.5619192, 139.7237809 35.5618989, 139.7238602 35.5618748, 139.7239667 35.5618363, 139.7240790 35.5617849, 139.7242094 35.5617169)",auto;walk;bike,1,0,,
,319,445132002,123,115,1,76.74,,,,tertiary,5,"LINESTRING (139.7242094 35.5617169, 139.7240790 35.5617849, 139.7239667 35.5618363, 139.7238602 35.5618748, 139.7237809 35.5618989, 139.7236759 35.5619192, 139.7235528 35.5619356, 139.7234237 35.5619455)",auto;walk;bike,1,0,,
,320,445132003,196,200,1,17.13,,,,footway,10,"LINESTRING (139.7229365 35.5599936, 139.7227523 35.5599590)",walk,0,0,,
,321,445132003,200,20,1,20.44,,,,footway,10,"LINESTRING (139.7227523 35.5599590, 139.7225325 35.5599178)",walk,0,0,,
,322,445132005,21,84,1,0.83,1,,,tertiary,5,"LINESTRING (139.7227551 35.5597731, 139.7227604 35.5597670)",auto;walk;bike,1,0,,
,323,445132005,84,21,1,0.83,1,,,tertiary,5,"LINESTRING (139.7227604 35.5597670, 139.7227551 35.5597731)",auto;walk;bike,1,0,,
,324,445132005,84,201,1,31.37,1,,,tertiary,5,"LINESTRING (139.7227604 35.5597670, 139.7229694 35.5595415)",auto;walk;bike,1,0,,
,325,445132005,201,84,1,31.37,1,,,tertiary,5,"LINESTRING (139.7229694 35.5595415, 139.7227604 35.5597670)",auto;walk;bike,1,0,,
,326,445132005,201,202,1,6.07,1,,,tertiary,5,"LINESTRING (139.7229694 35.5595415, 139.7230083 35.5594970)",auto;walk;bike,1,0,,
,327,445132005,202,201,1,6.07,1,,,tertiary,5,"LINESTRING (139.7230083 35.5594970, 139.7229694 35.5595415)",auto;walk;bike,1,0,,
,328,445132006,42,203,1,87.69,,,,residential,6,"LINESTRING (139.7243329 35.5619872, 139.7244447 35.5619744, 139.7248563 35.5625865)",auto;walk;bike,0,0,,
,329,445132006,203,204,1,7.19,,,,residential,6,"LINESTRING (139.7248563 35.5625865, 139.7248945 35.5626433)",auto;walk;bike,0,0,,
,330,445132007,125,205,1,14.99,,,,tertiary,5,"LINESTRING (139.7237600 35.5610726, 139.7236581 35.5609661)",auto;walk;bike,0,0,,
,331,445132007,205,198,1,46.92,,,,tertiary,5,"LINESTRING (139.7236581 35.5609661, 139.7236038 35.5609007, 139.7234766 35.5607699, 139.7234264 35.5607022, 139.7234008 35.5606738, 139.7233850 35.5606651, 139.7233633 35.5606618, 139.7233290 35.5606688)",auto;walk;bike,0,0,,
あすと　京急鎌田商店街,332,445132008,9,12,1,38.83,,,,footway,10,"LINESTRING (139.7231891 35.5612459, 139.7227931 35.5613796)",walk;bike,0,0,,
あすと　京急鎌田商店街,333,445132008,12,60,1,14.85,,,,footway,10,"LINESTRING (139.7227931 35.5613796, 139.7226426 35.5614326)",walk;bike,0,0,,
あすと　京急鎌田商店街,334,445132008,60,206,1,30.74,,,,footway,10,"LINESTRING (139.7226426 35.5614326, 139.7223300 35.5615402)",walk;bike,0,0,,
,335,445136195,207,112,1,11.34,,,,footway,10,"LINESTRING (139.7240225 35.5597653, 139.7239728 35.5598591)",walk,0,0,,
,336,445136196,208,209,1,6.74,,,,footway,10,"LINESTRING (139.7235505 35.5594734, 139.7234868 35.5595047)",walk,0,0,,
,337,445136196,209,210,1,41.82,,,,footway,10,"LINESTRING (139.7234868 35.5595047, 139.7230913 35.5596990)",walk,0,0,,
,338,445136196,210,211,1,2.22,,,,footway,10,"LINESTRING (139.7230913 35.5596990, 139.7230702 35.5597091)",walk,0,0,,
