name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,intersection_id,poi_id,notes
,4598,258972886,,,,,residential,0,-122.4489197,37.7138621,,,
,4599,65311153,,,,,residential,0,-122.4489988,37.7139281,,,
,4600,65334999,,,,,secondary,0,-122.4509473,37.7155276,,,
,4601,1718846176,,,,,residential,0,-122.4509307,37.7155163,,,
,4602,297838990,,4602,,,residential,2,-122.4506053,37.715257,,,
,4603,65359150,,,,,residential,0,-122.421441,37.729311,,,
,4604,65325301,,,,,residential,0,-122.4129732,37.7140694,,,
,4605,65359169,stop,,,,residential,0,-122.413449,37.7129965,,,
,4606,65359174,,4606,,,residential,2,-122.4137964,37.7122128,,,
,4607,258755555,,,,,secondary,0,-122.4398783,37.723478,,,
,4608,65307811,,,,,residential,0,-122.440541,37.7223618,,,
Sansome Street & Sutter Street,4610,6914129221,,,,,tertiary,0,-122.4006112,37.7903637,,,
,4611,65329483,stop,,,,residential,0,-122.4745961,37.7878327,,,
,4612,65359343,,,,,residential,0,-122.47445,37.7870145,,,
,4613,4062846066,,,,,tertiary,0,-122.4783709,37.7325917,,,
,4614,4062847198,,,,,residential,0,-122.4782691,37.7311365,,,
,4615,65337157,,,,,unclassified,0,-122.365952,37.725851,,,
,4616,65359373,,4616,,,unclassified,2,-122.362697,37.720805,,,
,4617,65334056,,,,,residential,0,-122.4192617,37.7960716,,,
,4618,1201336245,,,,,residential,0,-122.4770241,37.7207865,,,
,4619,65307545,,,,,residential,0,-122.477064,37.7200807,,,
,4620,315420239,,,,,residential,0,-122.4764678,37.7195105,,,
,4621,65359394,,,,,residential,0,-122.4762955,37.7193789,,,
,4622,65359424,,,,,residential,0,-122.4759508,37.7310986,,,
,4623,65342056,,,,,residential,0,-122.4760632,37.7326931,,,
,4624,65359479,,4624,,,residential,2,-122.4798593,37.7867969,,,
,4625,65289356,,,,,residential,0,-122.4798016,37.7859963,,,
,4626,65295474,,,,,residential,0,-122.4796674,37.7841337,,,
,4627,65356300,,,,,residential,0,-122.4795328,37.7822654,,,
,4629,258967694,,,,,secondary,0,-122.4436261,37.7365048,,,
,4630,2317961406,,,,,residential,0,-122.4443767,37.7362929,,,
,4631,65359518,,,,,residential,0,-122.4444095,37.7362122,,,
,4632,4045035890,,,,,residential,0,-122.4431664,37.7349546,,,
,4633,4045035891,,,,,residential,0,-122.4430431,37.7348933,,,
,4634,259843991,motorway_junction,,,,motorway,0,-122.4712455,37.6883321,,,
,4635,65359620,,,,,tertiary,0,-122.4722426,37.6869868,,,
,4636,65323695,stop,,,,residential,0,-122.393904,37.733788,,,
,4637,432650475,,,,,tertiary,0,-122.3921969,37.6903042,,,
,4638,65359628,,,,,tertiary,0,-122.3923926,37.6907886,,,
,4639,65291747,,,,,residential,0,-122.4570673,37.7781733,,,
,4640,65315787,,,,,tertiary,0,-122.4586601,37.7780104,,,
,4641,432651095,,,,,motorway,0,-122.3917131,37.6907735,,,
,4642,65359648,,,,,residential,0,-122.4447407,37.7350436,,,
,4643,65359914,,,,,residential,0,-122.387165,37.7355781,,,
,4644,2609017292,,,,,residential,0,-122.3870954,37.735661,,,
,4645,65359741,,,,,residential,0,-122.3820445,37.7356255,,,
,4646,259139187,,,,,residential,0,-122.3834646,37.7358906,,,
,4647,65362365,,,,,residential,0,-122.385637,37.7366397,,,
,4648,65362368,,,,,residential,0,-122.3857419,37.7366953,,,
,4649,65287063,,,,,residential,0,-122.386662,37.7366761,,,
,4650,2609017295,,,,,residential,0,-122.3872187,37.7357314,,,
,4651,65359916,,,,,residential,0,-122.3872878,37.7356487,,,
,4652,1378125483,traffic_signals,,signal,,primary,0,-122.4319661,37.7127816,,,
,4653,65359818,,,,,tertiary,0,-122.4323269,37.7122513,,,
,4654,65359835,,4654,,,residential,2,-122.4248735,37.7220689,,,
,4655,65337517,,,,,residential,0,-122.42604,37.7204994,,,
,4656,65359872,,4656,,,residential,2,-122.4518195,37.740158,,,
,4657,65317725,,,,,secondary,0,-122.4049117,37.7766225,,,
,4658,65317550,,,,,secondary,0,-122.406452,37.7778595,,,
,4659,65359954,,,,,residential,0,-122.3848168,37.7329521,,,
,4660,5217784053,,,,,residential,0,-122.3849341,37.7330731,,,
,4661,65325131,stop,,,,residential,0,-122.388653,37.736483,,,
,4662,65359901,,,,,residential,0,-122.385755,37.733988,,,
,4663,5217784051,,,,,residential,0,-122.3850172,37.7330211,,,
,4664,65320615,,,,,residential,0,-122.373766,37.728005,,,
,4665,65337883,,,,,residential,0,-122.4662281,37.7449686,,,
,4666,65349256,,,,,residential,0,-122.466138,37.744281,,,
,4667,65360198,,,,,tertiary,0,-122.466069,37.7435617,,,
,4668,65281514,,,,,residential,0,-122.4330165,37.7127244,,,
,4669,5854734905,,,,,residential,0,-122.4328264,37.7126516,,,
,4670,65360244,,4670,,,residential,2,-122.393716,37.753478,,,
,4671,65288943,stop,,,,residential,0,-122.393619,37.752485,,,
,4672,4905084623,,,,,residential,0,-122.393367,37.7498961,,,
,4673,4944670427,,,,,residential,0,-122.3933726,37.7499719,,,
,4674,435824442,,4674,,,residential,2,-122.3933838,37.751047,,,
,4675,65303747,traffic_signals,,signal,,secondary,0,-122.3950865,37.7665527,,,
,4676,65360255,traffic_signals,,signal,,secondary,0,-122.3949632,37.7664088,,,
,4677,2063966770,traffic_signals,,signal,,secondary,0,-122.3949409,37.766165,,,
,4678,65360303,,4678,,,residential,2,-122.4146931,37.7971535,,,
,4679,65343297,stop,,,,residential,0,-122.455131,37.720036,,,
,4680,65360423,stop,,,,residential,0,-122.455137,37.7218471,,,
,4681,65360475,,,,,residential,0,-122.4361397,37.7809534,,,
,4682,65360512,,,,,residential,0,-122.465445,37.795753,,,
,4683,65360594,,,,,residential,0,-122.4100304,37.724634,,,
,4684,4810927640,,,,,residential,0,-122.4097386,37.7238673,,,
,4685,65306187,,,,,secondary,0,-122.4123621,37.7302575,,,
,4686,65360643,,,,,residential,0,-122.4115231,37.7282358,,,
,4687,4047651036,,,,,primary,0,-122.4858743,37.7341912,,,
,4688,65360691,,,,,residential,0,-122.4858847,37.7343424,,,
,4689,1196702052,,,,,residential,0,-122.4859304,37.7350067,,,
,4690,65317294,,,,,residential,0,-122.4860765,37.7350016,,,
,4691,65360755,,,,,residential,0,-122.4860301,37.734336,,,
,4692,258922160,,,,,primary,0,-122.4860196,37.7341848,,,
,4693,65360784,,4693,,,residential,2,-122.4027408,37.7265438,,,
,4694,65310251,,,,,residential,0,-122.4031251,37.7264419,,,
,4695,65328586,,,,,residential,0,-122.4060934,37.7256688,,,
,4696,65292992,,,,,residential,0,-122.4080624,37.7251513,,,
,4697,65360797,,,,,residential,0,-122.4129838,37.7238596,,,
,4698,65360799,,,,,residential,0,-122.4149548,37.7233467,,,
,4699,65330711,,,,,residential,0,-122.438799,37.7330938,,,
,4700,65360819,,,,,residential,0,-122.4397567,37.733111,,,
,4701,65333327,,,,,residential,0,-122.4420364,37.7330995,,,
,4702,65360820,,,,,residential,0,-122.4488927,37.7330712,,,
,4703,65292183,,,,,residential,0,-122.4511749,37.73306,,,
,4704,65360828,,,,,residential,0,-122.4540412,37.7329953,,,
,4705,65305342,,,,,residential,0,-122.4552976,37.7329286,,,
,4706,65354354,,,,,residential,0,-122.4569097,37.7324321,,,
,4707,65322764,,,,,tertiary,0,-122.45773,37.7321777,,,
,4708,65360912,,,,,residential,0,-122.4256652,37.7224451,,,
,4709,65337515,,,,,residential,0,-122.426845,37.720882,,,
,4710,65360913,,,,,residential,0,-122.4280158,37.7193335,,,
,4711,65340870,,,,,residential,0,-122.4291951,37.7177747,,,
,4712,65360919,,4712,,,residential,2,-122.4302194,37.7163998,,,
,4713,65311878,,,,,residential,0,-122.433453,37.7121183,,,
,4714,65346762,,,,,residential,0,-122.4383899,37.711147,,,
,4715,65306655,,,,,residential,0,-122.4384744,37.7110236,,,
,4716,2635447659,,,,,residential,0,-122.453893,37.7367641,,,
,4717,65339586,,,,,residential,0,-122.4452173,37.7092591,,,
,4718,65361006,turning_circle,4718,,,residential,2,-122.4435863,37.7097421,,,
,4719,65328500,,,,,residential,0,-122.4875392,37.7376378,,,
,4720,65320154,,,,,residential,0,-122.488435,37.7376411,,,
,4721,65287831,,,,,residential,0,-122.4901586,37.7379172,,,
,4722,6357367978,,,,,residential,0,-122.4487575,37.7184529,,,
,4723,65333181,,,,,residential,0,-122.4433013,37.7150757,,,
,4726,65321675,stop,,,,residential,0,-122.445828,37.717084,,,
,4727,65361061,,,,,residential,0,-122.4466363,37.7177035,,,
,4728,65280330,,,,,residential,0,-122.451585,37.718577,,,
,4729,65353815,,,,,residential,0,-122.4259814,37.7091249,,,
,4730,65303118,,,,,residential,0,-122.4260997,37.7093696,,,
,4731,65361139,traffic_signals,,signal,,secondary,0,-122.4336414,37.726245,,,
,4732,65361152,,,,,residential,0,-122.43716,37.7234939,,,
,4733,65342270,,,,,secondary,0,-122.4370468,37.7237401,,,
,4734,2327591309,,,,,residential,0,-122.4091712,37.7432579,,,
,4735,65361183,,,,,residential,0,-122.408857,37.7412889,,,
,4736,65361200,,,,,residential,0,-122.4065312,37.74772,,,
,4737,65305965,,,,,residential,0,-122.4060589,37.7478779,,,
,4738,65343723,,,,,residential,0,-122.40869,37.744427,,,
,4739,65327118,,,,,residential,0,-122.4086,37.7433815,,,
,4740,65361238,,4740,,,residential,2,-122.4090373,37.7381519,,,
,4741,65312058,,,,,tertiary,0,-122.4088954,37.7396887,,,
,4742,65361243,,4742,,,residential,2,-122.4089666,37.7389177,,,
,4743,65341422,,,,,residential,0,-122.405075,37.7482176,,,
,4744,259408300,,4744,,,residential,2,-122.4090782,37.7377087,,,
,4745,65343568,,,,,residential,0,-122.4091578,37.7368465,,,
,4746,65361429,,,,,residential,0,-122.432484,37.757821,,,
,4747,65361430,,,,,residential,0,-122.433591,37.757754,,,
,4748,65296328,,,,,residential,0,-122.4347146,37.757686,,,
,4749,65361453,traffic_signals,,signal,,residential,0,-122.4190752,37.7586372,,,
,4750,828487988,,,,,residential,0,-122.4179844,37.7587068,,,
,4751,2381798128,traffic_signals,,signal,,residential,0,-122.4168919,37.7587763,,,
,4752,65361437,,,,,residential,0,-122.4158016,37.7588398,,,
,4753,9409465845,,,,,residential,0,-122.3900943,37.7604456,,,
,4754,65320919,,,,,residential,0,-122.4077513,37.7341268,,,
,4755,65361540,,,,,residential,0,-122.4075488,37.7337068,,,
,4756,65361542,,,,,residential,0,-122.4072899,37.733168,,,
,4757,65306201,,,,,secondary,0,-122.4068006,37.7320866,,,
,4758,65291491,traffic_signals,,signal,,tertiary,0,-122.402698,37.746334,,,
,4759,65349453,,,,,secondary,0,-122.403186,37.741886,,,
,4760,65356435,,,,,residential,0,-122.403611,37.741476,,,
,4761,65361593,,,,,residential,0,-122.40392,37.741066,,,
,4762,65361600,,,,,residential,0,-122.404383,37.739762,,,
,4765,65361633,,,,,secondary,0,-122.43181,37.7282452,,,
,4766,258972868,,,,,residential,0,-122.4339193,37.7292782,,,
,4767,65311003,,,,,residential,0,-122.4339985,37.7293483,,,
,4768,65321715,,,,,residential,0,-122.4347096,37.7298922,,,
,4769,65335078,,,,,residential,0,-122.435671,37.7307208,,,
,4770,6142268319,,4770,,,residential,2,-122.3986414,37.7128159,,,
,4771,65347583,,,,,residential,0,-122.3990946,37.7116153,,,
,4772,65361668,,,,,residential,0,-122.3994512,37.7106704,,,
,4773,65361670,,4773,,,residential,2,-122.3997905,37.7097716,,,
,4774,65361785,,,,,residential,0,-122.4100274,37.7424233,,,
,4775,314944176,,4775,,,residential,2,-122.4098145,37.7424159,,,
,4776,65317547,,,,,residential,0,-122.4044406,37.7794476,,,
,4777,65290236,traffic_signals,,signal,,secondary,0,-122.403646,37.7751689,,,
,4778,65315489,,,,,secondary,0,-122.4021095,37.7739344,,,
,4779,65309866,,,,,secondary,0,-122.4705135,37.7347564,,,
,4780,258755838,,,,,residential,0,-122.4704037,37.7332495,,,
,4781,65360361,,,,,residential,0,-122.4705229,37.7319126,,,
,4782,65361818,turning_circle,4782,,,residential,2,-122.3848586,37.7437737,,,
,4783,1682973008,,,,,residential,0,-122.3868385,37.744898,,,
,4784,65361822,,4784,,,residential,2,-122.43963,37.7193096,,,
,4785,65361824,,,,,residential,0,-122.4409175,37.7182986,,,
,4786,3722672077,,,,,residential,0,-122.4517222,37.7992547,,,
,4787,1223019592,,,,,unclassified,0,-122.3764189,37.7270961,,,
,4788,559544890,,,,,unclassified,0,-122.3795744,37.727762,,,
,4789,65361978,,,,,secondary,0,-122.4333771,37.7265981,,,
,4790,65311019,,,,,residential,0,-122.4354413,37.7275815,,,
,4791,2339850868,,,,,residential,0,-122.434064,37.7625548,,,
,4792,6250503260,,,,,residential,0,-122.4340626,37.7625407,,,
,4793,65324863,stop,,,,residential,0,-122.433917,37.7609581,,,
,4794,65337151,,,,,unclassified,0,-122.369917,37.724925,,,
,4795,65362049,,,,,residential,0,-122.429294,37.7072548,,,
,4796,65362051,,,,,residential,0,-122.4294633,37.7068905,,,
,4797,65299844,,,,,residential,0,-122.4034369,37.7306606,,,
,4798,7546742876,,,,,residential,0,-122.3850307,37.7202761,,,
,4799,65351544,,,,,residential,0,-122.3858656,37.7207721,,,
,4800,5026645959,,,,,residential,0,-122.3892438,37.7226365,,,
,4801,65352325,traffic_signals,,signal,,secondary,0,-122.4136932,37.780933,,,
,4802,65308268,traffic_signals,,signal,,secondary,0,-122.4138822,37.7818704,,,
,4803,65362246,,,,,residential,0,-122.457089,37.79691,,,
,4804,65280347,,,,,residential,0,-122.4562632,37.7965829,,,
,4805,2071244791,traffic_signals,,signal,,tertiary,0,-122.4125285,37.8085859,,,
,4806,4150448124,,,,,unclassified,0,-122.4125395,37.8086354,,,
,4807,2071244763,crossing,,,,unclassified,0,-122.4131389,37.8088565,,,
,4808,65362282,turning_circle,4808,,,residential,2,-122.4725498,37.735718,,,
,4809,65362289,,,,,residential,0,-122.4726471,37.7348045,,,
,4810,65315491,,,,,secondary,0,-122.4022758,37.7738026,,,
,4811,65362358,,4811,,,residential,2,-122.401708,37.77335,,,
,4812,65362386,,,,,residential,0,-122.3840963,37.7366588,,,
,4813,65362440,,,,,residential,0,-122.4740764,37.7818212,,,
,4814,65362442,,4814,,,residential,2,-122.4748106,37.7817918,,,
,4815,65353980,,,,,residential,0,-122.462683,37.7216924,,,
,4816,1607089606,,,,,residential,0,-122.463587,37.7216867,,,
,4817,1607089623,stop,,,,residential,0,-122.464488,37.7216811,,,
,4818,65308653,,,,,residential,0,-122.465564,37.7216744,,,
,4819,65354059,stop,,,,residential,0,-122.454124,37.7218548,,,
,4820,65314382,,,,,residential,0,-122.4335908,37.7691679,,,
,4821,65309790,stop,,,,residential,0,-122.433426,37.7674609,,,
,4822,6770482851,,,,,residential,0,-122.4333784,37.7669652,,,
,4823,65362676,,,,,residential,0,-122.439681,37.7276768,,,
,4824,65314673,,,,,residential,0,-122.440517,37.7264338,,,
,4825,65362683,,,,,residential,0,-122.441619,37.7253668,,,
,4826,65362687,,,,,residential,0,-122.4423441,37.724564,,,
,4827,258755558,,,,,residential,0,-122.4432636,37.7230838,,,
,4828,65362698,,,,,residential,0,-122.4445151,37.7210897,,,
,4829,65327794,traffic_signals,,signal,,residential,0,-122.4451479,37.7200957,,,
,4830,65362703,,,,,residential,0,-122.445506,37.7195202,,,
,4831,65344973,stop,,,,residential,0,-122.445931,37.7188367,,,
,4832,65356112,,,,,residential,0,-122.4469675,37.7171712,,,
,4833,65362705,,,,,residential,0,-122.4473752,37.7165159,,,
,4834,287838598,,,,,residential,0,-122.4466775,37.7572303,,,
,4835,65288096,,,,,residential,0,-122.474135,37.799951,,,
,4836,65332166,,,,,residential,0,-122.4475846,37.76898,,,
,4837,65298355,,,,,tertiary,0,-122.4472139,37.7671121,,,
,4838,65362744,,,,,tertiary,0,-122.4464873,37.7637628,,,
,4839,65350725,,,,,residential,0,-122.4499724,37.7404504,,,
,4840,65362775,,,,,residential,0,-122.4510188,37.7411775,,,
,4841,65362798,,4841,,,residential,2,-122.4553119,37.7405997,,,
,4842,65362809,,4842,,,residential,2,-122.4795523,37.7936807,,,
,4843,65325284,stop,,,,residential,0,-122.408347,37.7128275,,,
,4844,65362829,stop,,,,residential,0,-122.408844,37.7117035,,,
,4845,65347511,,,,,unclassified,0,-122.3634939,37.7285487,,,
,4846,65360311,,,,,unclassified,0,-122.363287,37.728721,,,
,4847,65362867,,4847,,,unclassified,2,-122.362367,37.730169,,,
,4848,7393935708,,,,,residential,0,-122.4422065,37.7589292,,,
,4849,65362919,,,,,residential,0,-122.4642307,37.7394438,,,
,4850,65362948,,,,,residential,0,-122.464361,37.738631,,,
,4851,65362955,,,,,residential,0,-122.4574752,37.7980461,,,
,4852,293576644,,,,,residential,0,-122.4579155,37.7982587,,,
,4853,6441793697,,,,,secondary,0,-122.4200844,37.7691818,,,
,4854,65362970,,,,,secondary,0,-122.4200259,37.7695304,,,
,4855,65313913,,,,,secondary,0,-122.4308282,37.729229,,,
,4856,65306124,traffic_signals,,signal,,secondary,0,-122.4313116,37.7287411,,,
,4857,2449935575,,,,,secondary,0,-122.4248196,37.7352719,,,
,4858,65348404,,,,,residential,0,-122.43556,37.734806,,,
,4859,65329062,,,,,residential,0,-122.3966551,37.7287377,,,
,4860,65363384,,4860,,,residential,2,-122.4409553,37.7178054,,,
,4863,554163581,,,,,residential,0,-122.442031,37.7168356,,,
,4864,332786685,,,,,unclassified,0,-122.4567273,37.7985135,,,
,4865,65340630,,,,,residential,0,-122.4564124,37.7983594,,,
,4866,65310242,,,,,secondary,0,-122.4062178,37.7334952,,,
,4867,65360636,,,,,residential,0,-122.413053,37.731452,,,
,4868,65363511,,,,,residential,0,-122.415034,37.73092,,,
,4869,65363534,,,,,residential,0,-122.415781,37.730599,,,
,4870,4062434364,,,,,residential,0,-122.4846681,37.7342447,,,
,4871,65342071,,,,,residential,0,-122.4845323,37.732321,,,
,4872,4062434370,,,,,residential,0,-122.4844403,37.7310188,,,
,4873,65291683,,,,,residential,0,-122.4756523,37.719923,,,
,4874,315422377,,,,,residential,0,-122.4756369,37.7199916,,,
,4875,8076008490,crossing,,,,residential,0,-122.475627,37.7200099,,,
,4877,65363728,,,,,residential,0,-122.4453309,37.727465,,,
,4878,615278344,turning_circle,4878,,,residential,2,-122.4478362,37.7274559,,,
,4879,65319021,,,,,residential,0,-122.4277887,37.783926,,,
,4880,65338344,,,,,residential,0,-122.4264518,37.7850849,,,
,4881,65340641,,4881,,,unclassified,2,-122.4519971,37.8020604,,,
,4882,65363803,,,,,unclassified,0,-122.4515081,37.8018645,,,
,4883,65363946,,,,,unclassified,0,-122.4514042,37.8018228,,,
,4884,65363963,,4884,,,residential,2,-122.4525234,37.7836562,,,
,4885,258910903,,,,,residential,0,-122.4521747,37.7819193,,,
,4886,267455051,,,,,residential,0,-122.4191658,37.7734788,,,
,4887,260118094,,,,,trunk,0,-122.4184499,37.7722381,,,
,4888,65364094,,,,,residential,0,-122.4183025,37.7722556,,,
,4889,258972777,,,,,secondary,0,-122.4634854,37.7113604,,,
,4890,338897342,,4890,,,residential,2,-122.4634875,37.7108276,,,
,4891,65357968,,,,,residential,0,-122.4488584,37.7283721,,,
,4892,3696021774,,,,,residential,0,-122.448861,37.728727,,,
,4893,65343740,,,,,residential,0,-122.4488635,37.7290729,,,
,4894,65351372,,,,,residential,0,-122.4488754,37.7306958,,,
,4895,65364155,,4895,,,residential,2,-122.422386,37.803053,,,
,4896,65364171,,4896,,,residential,2,-122.4221607,37.8019641,,,
,4897,65364187,,4897,,,residential,2,-122.40581,37.723649,,,
,4898,65291386,,,,,residential,0,-122.4063058,37.7235517,,,
,4899,65292998,,,,,residential,0,-122.4072789,37.7232989,,,
,4900,65364192,,4900,,,residential,2,-122.407734,37.723179,,,
,4901,65306146,,,,,secondary,0,-122.4242265,37.7287344,,,
,4902,65364214,,,,,residential,0,-122.4257524,37.7267186,,,
,4903,65364218,,,,,residential,0,-122.4269294,37.7251552,,,
,4904,2286930480,,,,,residential,0,-122.4280674,37.7236381,,,
8th Street & Market Street,4905,4177105002,,,,,secondary,0,-122.414495,37.7785063,,,
,4906,3999400982,,,,,secondary,0,-122.4133942,37.7776328,,,
,4907,65320739,,,,,residential,0,-122.4004285,37.767298,,,
,4908,65342088,,,,,tertiary,0,-122.4889179,37.7321283,,,
,4909,4062468478,,,,,residential,0,-122.4890433,37.7338832,,,
,4910,65364271,traffic_signals,,signal,,residential,0,-122.4422317,37.7566412,,,
,4911,65364279,,4911,,,residential,2,-122.4429841,37.7561716,,,
,4912,65305879,,,,,residential,0,-122.404986,37.803833,,,
,4913,65359321,stop,,,,residential,0,-122.4033587,37.8040324,,,
,4914,7416801650,,,,,residential,0,-122.4026606,37.804119,,,
,4915,65291486,,,,,tertiary,0,-122.400311,37.744982,,,
,4916,65330480,,,,,tertiary,0,-122.409991,37.743442,,,
,4917,65364705,,,,,primary,0,-122.4112725,37.7971873,,,
,4918,4177139867,,,,,primary,0,-122.4107051,37.7972899,,,
,4919,295186045,,,,,primary,0,-122.4112874,37.7972653,,,
,4920,65364716,,,,,primary,0,-122.4178525,37.7964134,,,
,4921,65287496,,,,,tertiary,0,-122.4507157,37.7536228,,,
,4922,65309981,,,,,residential,0,-122.450025,37.7539356,,,
,4923,65356310,,,,,residential,0,-122.4956034,37.7815348,,,
,4924,258910951,,,,,residential,0,-122.4954687,37.7796639,,,
,4925,258911651,,,,,residential,0,-122.4954604,37.7795571,,,
,4926,65308552,,,,,residential,0,-122.495325,37.7776851,,,
,4927,65349683,,,,,residential,0,-122.4951901,37.7758197,,,
,4928,65364763,,,,,residential,0,-122.4950551,37.7739518,,,
,4929,4022941213,,,,,secondary,0,-122.4949201,37.7720852,,,
,4930,258912658,,,,,residential,0,-122.4944209,37.7646515,,,
,4931,65355427,,,,,residential,0,-122.494292,37.762815,,,
,4932,65356408,,,,,residential,0,-122.4478951,37.7746768,,,
,4933,65325401,,,,,residential,0,-122.4477063,37.7737435,,,
,4934,65354086,traffic_signals,,signal,,residential,0,-122.447517,37.7728007,,,
,4935,65356861,,,,,tertiary,0,-122.470631,37.7488267,,,
,4936,1157539327,,,,,residential,0,-122.4710176,37.7504821,,,
,4937,258912657,,,,,residential,0,-122.4718169,37.7656493,,,
,4938,65355420,,,,,residential,0,-122.4716825,37.7638132,,,
,4939,420508879,,,,,residential,0,-122.471558,37.7620113,,,
,4940,2479331520,,,,,residential,0,-122.4720445,37.7574148,,,
,4941,4044911282,,,,,residential,0,-122.4710282,37.756354,,,
,4942,65350261,,,,,residential,0,-122.4733372,37.7871837,,,
,4944,65342069,,,,,residential,0,-122.4836512,37.7323597,,,
,4945,4062434369,,,,,residential,0,-122.4835619,37.7310865,,,
,4946,65314375,,,,,residential,0,-122.4299423,37.7694805,,,
,4947,65365163,,,,,residential,0,-122.4300842,37.7702495,,,
,4948,65317181,traffic_signals,,signal,,tertiary,0,-122.4362626,37.8008199,,,
Fillmore Street & Bay Street,4949,4009069606,,,,,tertiary,0,-122.4365602,37.8022817,,,
,4950,65365344,,4950,,,residential,2,-122.456061,37.7257376,,,
,4951,65365356,turning_circle,4951,,,residential,2,-122.43972,37.7477682,,,
,4952,65365372,,,,,residential,0,-122.440472,37.747777,,,
,4953,65312056,,,,,tertiary,0,-122.410115,37.739755,,,
,4954,65365448,,,,,residential,0,-122.4102647,37.7381357,,,
,4955,783660990,,4955,,,residential,2,-122.4103099,37.7375448,,,
,4956,65336622,,,,,residential,0,-122.4421396,37.8048581,,,
,4957,65339524,,,,,residential,0,-122.4438106,37.8046451,,,
,4958,65301604,stop,,,,residential,0,-122.445474,37.8044329,,,
,4959,65336851,,,,,residential,0,-122.447119,37.8042232,,,
,4960,65365265,,,,,residential,0,-122.4372084,37.8054869,,,
,4961,65280184,stop,,,,tertiary,0,-122.3864495,37.7111539,,,
,4962,6354897334,,,,,tertiary,0,-122.3881555,37.710652,,,
,4963,65365464,traffic_signals,,signal,,tertiary,0,-122.4174625,37.8079929,,,
,4964,1083360186,,,,,residential,0,-122.4174531,37.8079463,,,
Jones Street & Beach Street,4965,6582454763,,,,,residential,0,-122.4173282,37.8073367,,,
,4966,1677788990,,,,,residential,0,-122.4187467,37.7667388,,,
,4967,8979179729,crossing,,,,residential,0,-122.4186225,37.765224,,,
,4968,65317279,,,,,residential,0,-122.4824326,37.7354218,,,
,4969,4047651063,,,,,residential,0,-122.4823666,37.7344977,,,
,4970,65365901,,,,,tertiary,0,-122.4678017,37.7434179,,,
,4971,4528892661,,,,,residential,0,-122.468585,37.7415132,,,
,4972,65353303,,,,,residential,0,-122.4685918,37.7414978,,,
,4973,1677788984,,,,,residential,0,-122.4167235,37.7684709,,,
,4974,65365910,,,,,residential,0,-122.4165702,37.7668697,,,
,4975,65345337,,,,,residential,0,-122.4164113,37.7652589,,,
,4976,6606534857,,,,,residential,0,-122.4149478,37.745048,,,
,4977,1468604601,,4977,,,residential,2,-122.4149991,37.7447434,,,
,4978,65308485,,,,,tertiary,0,-122.456514,37.7797076,,,
,4979,65365950,,,,,tertiary,0,-122.4560701,37.7775004,,,
,4980,3301966840,,,,,tertiary,0,-122.410072,37.7430201,,,
,4981,65366224,,,,,residential,0,-122.4277067,37.7662016,,,
,4982,65309840,,,,,residential,0,-122.4278734,37.767803,,,
,4983,65310249,stop,,,,secondary,0,-122.4046191,37.7300436,,,
,4984,65328588,,,,,residential,0,-122.4075822,37.7292665,,,
,4985,65366246,,,,,residential,0,-122.4134891,37.7277235,,,
,4986,65366252,,,,,residential,0,-122.4144748,37.7274602,,,
,4987,65366351,,,,,residential,0,-122.399059,37.743251,,,
,4988,65346570,,,,,residential,0,-122.399349,37.743416,,,
,4989,65357496,,,,,residential,0,-122.3732367,37.7286754,,,
,4990,65366404,turning_loop,4990,,,residential,2,-122.455843,37.7646018,,,
,4991,65351554,,,,,tertiary,0,-122.4558043,37.7640802,,,
,4992,65345881,,,,,residential,0,-122.4374556,37.8031147,,,
,4993,65341696,,,,,residential,0,-122.4380059,37.8025629,,,
,4994,65357250,,,,,residential,0,-122.4397198,37.8015491,,,
,4995,65303205,,,,,residential,0,-122.4413856,37.8011293,,,
,4996,3257820991,motorway_junction,,,,primary,0,-122.4933586,37.6909714,,,
,4997,253091576,,,,,residential,0,-122.4931233,37.6902467,,,
,4998,65314788,,,,,residential,0,-122.469702,37.734793,,,
,4999,65332476,,,,,residential,0,-122.46989,37.7361359,,,
,5000,65366518,turning_circle,5000,,,residential,2,-122.4512834,37.7532741,,,
,5001,65279895,,,,,residential,0,-122.390564,37.718688,,,
,5002,65292373,stop,,,,residential,0,-122.392418,37.71974,,,
,5003,65357763,stop,,,,residential,0,-122.3943115,37.7207955,,,
,5004,258964134,traffic_signals,,signal,,residential,0,-122.3958924,37.7216709,,,
,5005,65287288,,,,,secondary,0,-122.4552749,37.7746873,,,
,5006,65363070,traffic_signals,,signal,,secondary,0,-122.443706,37.713592,,,
,5007,65339068,traffic_signals,,signal,,residential,0,-122.445656,37.7151456,,,
,5008,65305356,,,,,residential,0,-122.4565248,37.7342538,,,
,5009,65354366,,,,,residential,0,-122.4582018,37.7338819,,,
,5010,65366760,,,,,residential,0,-122.4590806,37.7336354,,,
,5011,4809568621,,,,,residential,0,-122.424216,37.7239589,,,
,5012,65366817,turning_circle,5012,,,residential,2,-122.425345,37.722815,,,
,5013,4534667631,,,,,residential,0,-122.4406052,37.728185,,,
,5014,65334906,,,,,secondary,0,-122.4406201,37.7281929,,,
,5015,258912603,,,,,residential,0,-122.5051336,37.7641787,,,
,5016,65355434,,,,,residential,0,-122.505005,37.762342,,,
