name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
,957,378666216,845,846,1,27.49,,,,parking_position,31,"LINESTRING (103.9503133 30.5675614, 103.9503722 30.5675745, 103.9504317 30.5675835, 103.9504886 30.5676046, 103.9505300 30.5676336, 103.9505623 30.5676670)",,0,0,,
,958,378666216,846,847,1,59.41,,,,parking_position,31,"LINESTRING (103.9505623 30.5676670, 103.9505921 30.5677237, 103.9507586 30.5680573, 103.9508097 30.5681585)",,0,0,,
,959,378666216,847,837,1,22.57,,,,parking_position,31,"LINESTRING (103.9508097 30.5681585, 103.9508921 30.5683493)",,0,0,,
,960,378666216,837,848,1,77.77,,,,parking_position,31,"LINESTRING (103.9508921 30.5683493, 103.9509792 30.5685484, 103.9511793 30.5690056)",,0,0,,
,961,378666217,849,823,1,47.77,,,,parking_position,31,"LINESTRING (103.9536171 30.5671800, 103.9537065 30.5671809, 103.9537659 30.5671825, 103.9538336 30.5671927, 103.9538857 30.5672132, 103.9539452 30.5672486, 103.9539891 30.5672825, 103.9540202 30.5673116, 103.9540467 30.5673447)",,0,0,,
,962,378666217,823,826,1,39.37,,,,parking_position,31,"LINESTRING (103.9540467 30.5673447, 103.9540341 30.5672657, 103.9540341 30.5672195, 103.9540435 30.5671768, 103.9540610 30.5671283, 103.9540905 30.5670786, 103.9541200 30.5670475, 103.9541508 30.5670191)",,0,0,,
,963,378666217,826,850,1,6.58,,,,parking_position,31,"LINESTRING (103.9541508 30.5670191, 103.9541959 30.5669743)",,0,0,,
,964,378666218,851,819,1,47.69,,,,parking_position,31,"LINESTRING (103.9527945 30.5674622, 103.9528634 30.5674609, 103.9529076 30.5674666, 103.9529532 30.5674759, 103.9529914 30.5674880, 103.9530425 30.5675106, 103.9530989 30.5675422, 103.9531319 30.5675682, 103.9531730 30.5676044, 103.9532087 30.5676548)",,0,0,,
,965,378666218,819,852,1,48.85,,,,parking_position,31,"LINESTRING (103.9532087 30.5676548, 103.9531926 30.5675942, 103.9531839 30.5675567, 103.9531866 30.5675094, 103.9531973 30.5674551, 103.9532214 30.5674054, 103.9532509 30.5673592, 103.9533006 30.5673142, 103.9533598 30.5672680)",,0,0,,
,966,378666219,853,854,1,30.44,,,,parking_position,31,"LINESTRING (103.9512479 30.5672320, 103.9513084 30.5672287, 103.9513493 30.5672368, 103.9513928 30.5672484, 103.9514347 30.5672674, 103.9514795 30.5672958, 103.9515262 30.5673367)",,0,0,,
,967,378666219,854,855,1,58.34,,,,parking_position,31,"LINESTRING (103.9515262 30.5673367, 103.9515605 30.5674128, 103.9517565 30.5678240)",,0,0,,
,968,378666219,855,830,1,24.48,,,,parking_position,31,"LINESTRING (103.9517565 30.5678240, 103.9518501 30.5680295)",,0,0,,
,969,378666219,830,856,1,74.32,,,,parking_position,31,"LINESTRING (103.9518501 30.5680295, 103.9519348 30.5682154, 103.9521344 30.5686534)",,0,0,,
,970,378666220,857,858,1,34.4,,,,parking_position,31,"LINESTRING (103.9498593 30.5677188, 103.9499364 30.5677120, 103.9499921 30.5677149, 103.9500336 30.5677293, 103.9500786 30.5677524, 103.9501094 30.5677749, 103.9501403 30.5678044, 103.9501631 30.5678350)",,0,0,,
,971,378666220,858,859,1,56.2,,,,parking_position,31,"LINESTRING (103.9501631 30.5678350, 103.9501910 30.5678982, 103.9503800 30.5683061)",,0,0,,
,972,378666220,859,833,1,24.18,,,,parking_position,31,"LINESTRING (103.9503800 30.5683061, 103.9504743 30.5685085)",,0,0,,
,973,378666220,833,860,1,75.61,,,,parking_position,31,"LINESTRING (103.9504743 30.5685085, 103.9505604 30.5686951, 103.9507666 30.5691422)",,0,0,,
,974,378666221,861,862,1,31.27,,,,parking_position,31,"LINESTRING (103.9516658 30.5670882, 103.9517427 30.5670993, 103.9518086 30.5671087, 103.9518690 30.5671308, 103.9519147 30.5671607, 103.9519513 30.5672001)",,0,0,,
,975,378666221,862,863,1,57.13,,,,parking_position,31,"LINESTRING (103.9519513 30.5672001, 103.9519787 30.5672552, 103.9521753 30.5676778)",,0,0,,
,976,378666221,863,841,1,25.15,,,,parking_position,31,"LINESTRING (103.9521753 30.5676778, 103.9522732 30.5678883)",,0,0,,
,977,378666221,841,864,1,72.55,,,,parking_position,31,"LINESTRING (103.9522732 30.5678883, 103.9523549 30.5680650, 103.9525494 30.5684978)",,0,0,,
,978,378669226,865,717,1,25.09,,,,parking_position,31,"LINESTRING (103.9532912 30.5840212, 103.9533462 30.5839612, 103.9533623 30.5839381, 103.9533817 30.5839086, 103.9533938 30.5838815, 103.9534169 30.5838251)",,0,0,,
,979,378669226,717,866,1,4.88,,,,parking_position,31,"LINESTRING (103.9534169 30.5838251, 103.9534372 30.5837847)",,0,0,,
,980,378669226,866,867,1,87.42,,,,parking_position,31,"LINESTRING (103.9534372 30.5837847, 103.9534670 30.5836735, 103.9535157 30.5830001)",,0,0,,
,981,378669226,867,868,1,84.44,,,,parking_position,31,"LINESTRING (103.9535157 30.5830001, 103.9535200 30.5829406, 103.9535790 30.5822401)",,0,0,,
,982,378669227,58,869,1,9.67,,,,parking_position,31,"LINESTRING (103.9575327 30.5857449, 103.9576122 30.5856912)",,0,0,,
,983,378669227,869,870,1,61.08,,,,parking_position,31,"LINESTRING (103.9576122 30.5856912, 103.9576652 30.5856416, 103.9577054 30.5855821, 103.9577296 30.5855302, 103.9577396 30.5854747, 103.9577430 30.5854291, 103.9577363 30.5853558, 103.9576940 30.5852594, 103.9576588 30.5851852)",,0,0,,
,984,378669227,870,871,1,50.84,,,,parking_position,31,"LINESTRING (103.9576588 30.5851852, 103.9574572 30.5847609)",,0,0,,
,985,378669228,57,872,1,115.41,,,,parking_position,31,"LINESTRING (103.9570396 30.5859146, 103.9570825 30.5858782, 103.9571294 30.5858280, 103.9571609 30.5857772, 103.9571837 30.5857282, 103.9571951 30.5856918, 103.9572012 30.5856416, 103.9571992 30.5855931, 103.9571925 30.5855469, 103.9571797 30.5855048, 103.9571616 30.5854620, 103.9569313 30.5849579)",,0,0,,
,986,378669230,52,873,1,51.65,,,,parking_position,31,"LINESTRING (103.9555965 30.5864134, 103.9556810 30.5863597, 103.9557280 30.5863152, 103.9557615 30.5862696, 103.9557803 30.5862338, 103.9558024 30.5861848, 103.9558118 30.5861207, 103.9558091 30.5860658, 103.9558084 30.5860162)",,0,0,,
,987,378669230,873,874,1,71.11,,,,parking_position,31,"LINESTRING (103.9558084 30.5860162, 103.9557736 30.5859296, 103.9555404 30.5854179)",,0,0,,
,988,378669231,112,875,1,62.07,,,,parking_position,31,"LINESTRING (103.9545815 30.5837463, 103.9547088 30.5837355, 103.9548131 30.5837402, 103.9548990 30.5837607, 103.9549595 30.5837920, 103.9550212 30.5838318, 103.9550735 30.5838809, 103.9551198 30.5839588)",,0,0,,
,989,378669231,875,876,1,61.64,,,,parking_position,31,"LINESTRING (103.9551198 30.5839588, 103.9553618 30.5844741)",,0,0,,
,990,378669232,56,877,1,52.05,,,,parking_position,31,"LINESTRING (103.9563157 30.5861596, 103.9563690 30.5861190, 103.9564213 30.5860757, 103.9564475 30.5860468, 103.9564716 30.5860070, 103.9564924 30.5859579, 103.9565085 30.5859054, 103.9565125 30.5858603, 103.9565098 30.5858009, 103.9564998 30.5857489)",,0,0,,
,991,378669232,877,878,1,70.87,,,,parking_position,31,"LINESTRING (103.9564998 30.5857489, 103.9564770 30.5856999, 103.9562242 30.5851555)",,0,0,,
,992,378669871,110,879,1,55.85,,,,parking_position,31,"LINESTRING (103.9553367 30.5834852, 103.9554048 30.5834722, 103.9554477 30.5834734, 103.9555087 30.5834855, 103.9555476 30.5834970, 103.9556039 30.5835201, 103.9556475 30.5835415, 103.9556891 30.5835663, 103.9557266 30.5835957, 103.9557568 30.5836281, 103.9557789 30.5836587, 103.9558071 30.5837072)",,0,0,,
,993,378669871,879,880,1,61.45,,,,parking_position,31,"LINESTRING (103.9558071 30.5837072, 103.9560626 30.5842157)",,0,0,,
,994,378669872,113,881,1,45.96,,,,parking_position,31,"LINESTRING (103.9545111 30.5837692, 103.9545538 30.5837291, 103.9545907 30.5836887, 103.9546122 30.5836546, 103.9546303 30.5836200, 103.9546457 30.5835773, 103.9546517 30.5835346, 103.9546524 30.5834884, 103.9546511 30.5834416, 103.9546399 30.5833914)",,0,0,,
,995,378669872,881,882,1,74.3,,,,parking_position,31,"LINESTRING (103.9546399 30.5833914, 103.9543509 30.5827693)",,0,0,,
,996,378669873,111,883,1,45.98,,,,parking_position,31,"LINESTRING (103.9550967 30.5835745, 103.9551533 30.5835259, 103.9551815 30.5834930, 103.9552023 30.5834607, 103.9552210 30.5834301, 103.9552364 30.5833845, 103.9552452 30.5833469, 103.9552458 30.5833094, 103.9552425 30.5832667, 103.9552271 30.5832008)",,0,0,,
,997,378669873,883,884,1,70.79,,,,parking_position,31,"LINESTRING (103.9552271 30.5832008, 103.9549454 30.5826103)",,0,0,,
,998,378669874,108,885,1,58.26,,,,parking_position,31,"LINESTRING (103.9560035 30.5832579, 103.9560260 30.5832338, 103.9560495 30.5832069, 103.9560619 30.5831896, 103.9560716 30.5831602, 103.9560795 30.5831299, 103.9560844 30.5831036, 103.9560864 30.5830664, 103.9560867 30.5830401, 103.9560854 30.5830202, 103.9560783 30.5829896, 103.9560653 30.5829579, 103.9559784 30.5827682)",,0,0,,
,999,378669874,885,886,1,45.76,,,,parking_position,31,"LINESTRING (103.9559784 30.5827682, 103.9558051 30.5823835)",,0,0,,
,1000,378669875,109,887,1,30.3,,,,parking_position,31,"LINESTRING (103.9556335 30.5833847, 103.9556351 30.5833777, 103.9556675 30.5833431, 103.9556895 30.5833042, 103.9557011 30.5832641, 103.9557050 30.5832218, 103.9557011 30.5831752, 103.9556877 30.5831287)",,0,0,,
,1001,378669875,887,888,1,81.36,,,,parking_position,31,"LINESTRING (103.9556877 30.5831287, 103.9553789 30.5824449)",,0,0,,
,1002,378669876,889,890,1,51.14,,,,parking_position,31,"LINESTRING (103.9565943 30.5840324, 103.9563851 30.5836079)",,0,0,,
,1003,378669876,890,108,1,57.29,,,,parking_position,31,"LINESTRING (103.9563851 30.5836079, 103.9563630 30.5835536, 103.9563060 30.5834341, 103.9562892 30.5834035, 103.9562604 30.5833683, 103.9562389 30.5833475, 103.9562034 30.5833210, 103.9561457 30.5832967, 103.9561008 30.5832817, 103.9560411 30.5832673, 103.9560035 30.5832579)",,0,0,,
,1004,378673538,21,891,1,30.48,,,,parking_position,31,"LINESTRING (103.9544750 30.5808317, 103.9545263 30.5808329, 103.9545786 30.5808456, 103.9546283 30.5808687, 103.9546962 30.5809209, 103.9547328 30.5809674)",,0,0,,
,1005,378673538,891,892,1,76.47,,,,parking_position,31,"LINESTRING (103.9547328 30.5809674, 103.9550328 30.5816068)",,0,0,,
,1006,378673539,19,893,1,41.67,,,,parking_position,31,"LINESTRING (103.9539916 30.5810085, 103.9540583 30.5810188, 103.9541280 30.5810338, 103.9541817 30.5810557, 103.9542462 30.5810972, 103.9543011 30.5811444, 103.9543432 30.5812011)",,0,0,,
,1007,378673539,893,894,1,63.11,,,,parking_position,31,"LINESTRING (103.9543432 30.5812011, 103.9545956 30.5817271)",,0,0,,
,1008,378673540,18,895,1,46.28,,,,parking_position,31,"LINESTRING (103.9538041 30.5810655, 103.9538558 30.5810240, 103.9538839 30.5809980, 103.9539242 30.5809582, 103.9539503 30.5809190, 103.9539725 30.5808542, 103.9539774 30.5807954, 103.9539765 30.5807590, 103.9539659 30.5806998)",,0,0,,
,1009,378673540,895,896,1,61.18,,,,parking_position,31,"LINESTRING (103.9539659 30.5806998, 103.9537301 30.5801868)",,0,0,,
,1010,378673568,20,897,1,31.71,,,,parking_position,31,"LINESTRING (103.9543895 30.5808600, 103.9544278 30.5808260, 103.9544546 30.5807982, 103.9544687 30.5807677, 103.9544794 30.5807278, 103.9544841 30.5806851, 103.9544827 30.5806470, 103.9544711 30.5806004)",,0,0,,
,1011,378673568,897,898,1,72.02,,,,parking_position,31,"LINESTRING (103.9544711 30.5806004, 103.9542002 30.5799942)",,0,0,,
,1012,378673569,17,899,1,48.77,,,,parking_position,31,"LINESTRING (103.9534668 30.5811827, 103.9535487 30.5811781, 103.9536385 30.5811885, 103.9537056 30.5812081, 103.9537767 30.5812485, 103.9538370 30.5813040, 103.9538767 30.5813759)",,0,0,,
,1013,378673569,899,900,1,64.21,,,,parking_position,31,"LINESTRING (103.9538767 30.5813759, 103.9541328 30.5819113)",,0,0,,
,1014,378673570,22,901,1,61.48,,,,parking_position,31,"LINESTRING (103.9547476 30.5807324, 103.9548091 30.5806939, 103.9548466 30.5806460, 103.9548699 30.5805803, 103.9548712 30.5805236, 103.9548557 30.5804723, 103.9548350 30.5804167, 103.9547549 30.5802351)",,0,0,,
,1015,378673570,901,902,1,41.51,,,,parking_position,31,"LINESTRING (103.9547549 30.5802351, 103.9545931 30.5798877)",,0,0,,
,1016,378673571,22,903,1,6.28,,,,parking_position,31,"LINESTRING (103.9547476 30.5807324, 103.9548117 30.5807207)",,0,0,,
,1017,378673571,903,904,1,60.83,,,,parking_position,31,"LINESTRING (103.9548117 30.5807207, 103.9548622 30.5807162, 103.9549152 30.5807251, 103.9549773 30.5807429, 103.9550458 30.5807719, 103.9550924 30.5808053, 103.9551338 30.5808554, 103.9552321 30.5810602)",,0,0,,
,1018,378673571,904,905,1,45.3,,,,parking_position,31,"LINESTRING (103.9552321 30.5810602, 103.9554132 30.5814378)",,0,0,,
,1019,378673572,16,906,1,46.13,,,,parking_position,31,"LINESTRING (103.9532290 30.5812595, 103.9532778 30.5812278, 103.9533287 30.5811850, 103.9533636 30.5811435, 103.9533871 30.5810956, 103.9533998 30.5810367, 103.9534031 30.5809774, 103.9533998 30.5809380, 103.9533918 30.5808987)",,0,0,,
,1020,378673572,906,907,1,74.52,,,,parking_position,31,"LINESTRING (103.9533918 30.5808987, 103.9531024 30.5802746)",,0,0,,
凉井一路,1021,408751322,405,908,1,83.46,,,,tertiary,5,"LINESTRING (103.9663072 30.5834139, 103.9671000 30.5837250)",auto,1,0,,
凉井一路,1022,408751322,908,405,1,83.46,,,,tertiary,5,"LINESTRING (103.9671000 30.5837250, 103.9663072 30.5834139)",auto,1,0,,
,1023,408831102,909,910,1,144.95,,,,residential,6,"LINESTRING (103.9656874 30.5677560, 103.9660060 30.5664774)",auto,1,0,,
,1024,408831102,910,909,1,144.95,,,,residential,6,"LINESTRING (103.9660060 30.5664774, 103.9656874 30.5677560)",auto,1,0,,
,1025,408831112,910,911,1,158.44,,,,residential,6,"LINESTRING (103.9660060 30.5664774, 103.9663687 30.5650825)",auto,1,0,,
,1026,408831112,911,910,1,158.44,,,,residential,6,"LINESTRING (103.9663687 30.5650825, 103.9660060 30.5664774)",auto,1,0,,
,1027,408831112,911,912,1,142.56,,,,residential,6,"LINESTRING (103.9663687 30.5650825, 103.9666679 30.5638224)",auto,1,0,,
,1028,408831112,912,911,1,142.56,,,,residential,6,"LINESTRING (103.9666679 30.5638224, 103.9663687 30.5650825)",auto,1,0,,
,1029,408831124,913,914,1,74.86,,,,residential,6,"LINESTRING (103.9653507 30.5628712, 103.9651868 30.5635317)",auto,1,0,,
,1030,408831124,914,913,1,74.86,,,,residential,6,"LINESTRING (103.9651868 30.5635317, 103.9653507 30.5628712)",auto,1,0,,
,1031,408831124,914,915,1,142.72,,,,residential,6,"LINESTRING (103.9651868 30.5635317, 103.9648568 30.5647875)",auto,1,0,,
,1032,408831124,915,914,1,142.72,,,,residential,6,"LINESTRING (103.9648568 30.5647875, 103.9651868 30.5635317)",auto,1,0,,
,1033,408831124,915,916,1,77.89,,,,residential,6,"LINESTRING (103.9648568 30.5647875, 103.9646912 30.5654756)",auto,1,0,,
,1034,408831124,916,915,1,77.89,,,,residential,6,"LINESTRING (103.9646912 30.5654756, 103.9648568 30.5647875)",auto,1,0,,
,1035,408831124,916,917,1,25.99,,,,residential,6,"LINESTRING (103.9646912 30.5654756, 103.9646360 30.5657052)",auto,1,0,,
,1036,408831124,917,916,1,25.99,,,,residential,6,"LINESTRING (103.9646360 30.5657052, 103.9646912 30.5654756)",auto,1,0,,
,1037,408831124,917,918,1,56.56,,,,residential,6,"LINESTRING (103.9646360 30.5657052, 103.9645157 30.5662049)",auto,1,0,,
,1038,408831124,918,917,1,56.56,,,,residential,6,"LINESTRING (103.9645157 30.5662049, 103.9646360 30.5657052)",auto,1,0,,
,1039,408831124,918,919,1,141.99,,,,residential,6,"LINESTRING (103.9645157 30.5662049, 103.9641939 30.5674556)",auto,1,0,,
,1040,408831124,919,918,1,141.99,,,,residential,6,"LINESTRING (103.9641939 30.5674556, 103.9645157 30.5662049)",auto,1,0,,
,1041,408831132,918,910,1,146.07,,,,residential,6,"LINESTRING (103.9645157 30.5662049, 103.9660060 30.5664774)",auto,1,0,,
,1042,408831132,910,918,1,146.07,,,,residential,6,"LINESTRING (103.9660060 30.5664774, 103.9645157 30.5662049)",auto,1,0,,
,1043,408831132,910,920,1,107.51,,,,residential,6,"LINESTRING (103.9660060 30.5664774, 103.9671000 30.5666897)",auto,1,0,,
,1044,408831132,920,910,1,107.51,,,,residential,6,"LINESTRING (103.9671000 30.5666897, 103.9660060 30.5664774)",auto,1,0,,
,1045,408831137,915,911,1,148.63,,,,residential,6,"LINESTRING (103.9648568 30.5647875, 103.9663687 30.5650825)",auto,1,0,,
,1046,408831137,911,915,1,148.63,,,,residential,6,"LINESTRING (103.9663687 30.5650825, 103.9648568 30.5647875)",auto,1,0,,
,1047,408831137,911,921,1,71.89,,,,residential,6,"LINESTRING (103.9663687 30.5650825, 103.9671000 30.5652252)",auto,1,0,,
,1048,408831137,921,911,1,71.89,,,,residential,6,"LINESTRING (103.9671000 30.5652252, 103.9663687 30.5650825)",auto,1,0,,
马新路,1049,408831138,922,923,1,254.17,,,,secondary,4,"LINESTRING (103.9648978 30.5924874, 103.9671000 30.5937644)",auto,1,0,,
马新路,1050,408831138,923,922,1,254.17,,,,secondary,4,"LINESTRING (103.9671000 30.5937644, 103.9648978 30.5924874)",auto,1,0,,
,1051,408831141,924,912,1,42.49,,,,residential,6,"LINESTRING (103.9671000 30.5639072, 103.9666679 30.5638224)",auto,1,0,,
,1052,408831141,912,924,1,42.49,,,,residential,6,"LINESTRING (103.9666679 30.5638224, 103.9671000 30.5639072)",auto,1,0,,
,1053,408831141,912,914,1,145.64,,,,residential,6,"LINESTRING (103.9666679 30.5638224, 103.9651868 30.5635317)",auto,1,0,,
,1054,408831141,914,912,1,145.64,,,,residential,6,"LINESTRING (103.9651868 30.5635317, 103.9666679 30.5638224)",auto,1,0,,
,1055,408831141,914,925,1,227.97,,,,residential,6,"LINESTRING (103.9651868 30.5635317, 103.9628691 30.5630744)",auto,1,0,,
,1056,408831141,925,914,1,227.97,,,,residential,6,"LINESTRING (103.9628691 30.5630744, 103.9651868 30.5635317)",auto,1,0,,
,1057,408831143,919,909,1,147.04,,,,residential,6,"LINESTRING (103.9641939 30.5674556, 103.9656874 30.5677560)",auto,1,0,,
,1058,408831143,909,919,1,147.04,,,,residential,6,"LINESTRING (103.9656874 30.5677560, 103.9641939 30.5674556)",auto,1,0,,
,1059,408831143,909,926,1,139.06,,,,residential,6,"LINESTRING (103.9656874 30.5677560, 103.9671000 30.5680395)",auto,1,0,,
,1060,408831143,926,909,1,139.06,,,,residential,6,"LINESTRING (103.9671000 30.5680395, 103.9656874 30.5677560)",auto,1,0,,
,1061,422079778,927,121,1,83.32,,,,secondary,4,"LINESTRING (103.9659018 30.5734196, 103.9652708 30.5736091, 103.9651641 30.5736431, 103.9650806 30.5736651)",auto,0,1,,
,1062,422103161,928,130,1,261.24,,,,tertiary,5,"LINESTRING (103.9560962 30.5789494, 103.9561444 30.5784760, 103.9561485 30.5784356, 103.9561887 30.5778907, 103.9561981 30.5776332, 103.9562089 30.5773942, 103.9562115 30.5771840, 103.9562102 30.5770235, 103.9562008 30.5768734, 103.9561941 30.5767880, 103.9561861 30.5767106, 103.9561794 30.5765963)",auto,1,0,,
,1063,422103161,130,928,1,261.24,,,,tertiary,5,"LINESTRING (103.9561794 30.5765963, 103.9561861 30.5767106, 103.9561941 30.5767880, 103.9562008 30.5768734, 103.9562102 30.5770235, 103.9562115 30.5771840, 103.9562089 30.5773942, 103.9561981 30.5776332, 103.9561887 30.5778907, 103.9561485 30.5784356, 103.9561444 30.5784760, 103.9560962 30.5789494)",auto,1,0,,
,1064,422103162,928,929,1,46.65,,,,tertiary,5,"LINESTRING (103.9560962 30.5789494, 103.9561227 30.5790230, 103.9561421 30.5790588, 103.9561629 30.5790842, 103.9561931 30.5791073, 103.9562280 30.5791241, 103.9562716 30.5791408, 103.9563058 30.5791500, 103.9563507 30.5791570, 103.9563929 30.5791587, 103.9564271 30.5791552, 103.9564556 30.5791480)",auto,0,0,,
团结路,1065,422103163,930,931,1,410.6,,,,secondary,4,"LINESTRING (103.9622296 30.5614062, 103.9619678 30.5619482, 103.9616180 30.5627616, 103.9615113 30.5630678, 103.9614307 30.5636191, 103.9614444 30.5641195, 103.9615385 30.5647251, 103.9615656 30.5649868)",auto,0,0,,
,1066,422103164,132,932,1,480.96,,,,tertiary,5,"LINESTRING (103.9579435 30.5834826, 103.9579047 30.5833931, 103.9578779 30.5833181, 103.9578229 30.5831587, 103.9577639 30.5829971, 103.9562417 30.5797308, 103.9561934 30.5796592, 103.9561425 30.5795668, 103.9561009 30.5794491)",auto,0,0,,
,1067,422103164,932,928,1,55.75,,,,tertiary,5,"LINESTRING (103.9561009 30.5794491, 103.9560781 30.5793556, 103.9560687 30.5792540, 103.9560741 30.5791535, 103.9560962 30.5789494)",auto,0,0,,
,1068,422103165,933,934,1,59.31,,,,tertiary,5,"LINESTRING (103.9574722 30.5787913, 103.9575540 30.5787416, 103.9575949 30.5787174, 103.9576204 30.5786977, 103.9576385 30.5786798, 103.9576552 30.5786567, 103.9576640 30.5786429, 103.9576713 30.5786238, 103.9576740 30.5786002, 103.9576767 30.5785701, 103.9576740 30.5785367, 103.9576660 30.5785003, 103.9576559 30.5784633, 103.9576029 30.5783450)",auto,0,0,,
,1069,422103166,935,128,1,25.99,,,,tertiary,5,"LINESTRING (103.9567833 30.5762783, 103.9568700 30.5765005)",auto,0,0,,
,1070,422103166,128,936,1,344.01,,,,tertiary,5,"LINESTRING (103.9568700 30.5765005, 103.9576068 30.5781859, 103.9576727 30.5783184, 103.9577156 30.5783716, 103.9577625 30.5784258, 103.9578363 30.5784928, 103.9579302 30.5785805, 103.9579717 30.5786256, 103.9580039 30.5786718, 103.9580361 30.5787283, 103.9581917 30.5790932, 103.9582064 30.5791388, 103.9582178 30.5791879, 103.9582192 30.5792179, 103.9582044 30.5793397)",auto,0,0,,
,1071,422103167,8,937,1,52.48,2,,,secondary,4,"LINESTRING (103.9577552 30.5788854, 103.9577920 30.5788923, 103.9578316 30.5789050, 103.9578578 30.5789177, 103.9578966 30.5789396, 103.9579329 30.5789685, 103.9579845 30.5790210, 103.9580710 30.5791209, 103.9581372 30.5792052)",auto,0,0,,
,1072,422103167,937,936,1,16.24,2,,,secondary,4,"LINESTRING (103.9581372 30.5792052, 103.9582044 30.5793397)",auto,0,0,,
,1073,422103168,933,938,1,43.18,,,,tertiary,5,"LINESTRING (103.9574722 30.5787913, 103.9575909 30.5787751, 103.9576485 30.5787687, 103.9577069 30.5787664, 103.9577552 30.5787676, 103.9578008 30.5787705, 103.9578396 30.5787797, 103.9578698 30.5787907, 103.9578960 30.5788028, 103.9579091 30.5788121)",auto,0,0,,
,1074,422103168,938,937,1,49.28,,,,tertiary,5,"LINESTRING (103.9579091 30.5788121, 103.9579221 30.5788213, 103.9579496 30.5788478, 103.9579751 30.5788825, 103.9580247 30.5789621, 103.9580663 30.5790360, 103.9581038 30.5791013, 103.9581206 30.5791486, 103.9581372 30.5792052)",auto,0,0,,
,1075,422103169,8,938,1,17.78,,,,tertiary,5,"LINESTRING (103.9577552 30.5788854, 103.9578101 30.5788778, 103.9578417 30.5788703, 103.9578665 30.5788582, 103.9578846 30.5788415, 103.9578993 30.5788270, 103.9579091 30.5788121)",auto,0,0,,
,1076,422103169,938,934,1,62.81,,,,tertiary,5,"LINESTRING (103.9579091 30.5788121, 103.9579141 30.5788045, 103.9579215 30.5787872, 103.9579261 30.5787693, 103.9579288 30.5787514, 103.9579288 30.5787306, 103.9579261 30.5787127, 103.9579188 30.5786908, 103.9579007 30.5786666, 103.9577263 30.5784963, 103.9576727 30.5784345, 103.9576398 30.5783918, 103.9576029 30.5783450)",auto,0,0,,
,1077,422103171,929,933,1,105.18,,,,tertiary,5,"LINESTRING (103.9564556 30.5791480, 103.9574722 30.5787913)",auto,0,0,,
机场东一路,1078,422103175,939,940,1,53.59,,,,tertiary,5,"LINESTRING (103.9561590 30.5764675, 103.9566866 30.5763080)",auto,0,0,,
机场东一路,1079,422103175,940,935,1,9.84,,,,tertiary,5,"LINESTRING (103.9566866 30.5763080, 103.9567833 30.5762783)",auto,0,0,,
机场东一路,1080,422103175,935,941,1,227.45,,,,tertiary,5,"LINESTRING (103.9567833 30.5762783, 103.9570967 30.5761818, 103.9573716 30.5760921, 103.9586517 30.5756547, 103.9589935 30.5755337)",auto,0,0,,
机场东一路,1081,422103175,941,942,1,27.96,,,,tertiary,5,"LINESTRING (103.9589935 30.5755337, 103.9592634 30.5754382)",auto,0,0,,
机场东一路,1082,422103175,942,395,1,246.2,,,,tertiary,5,"LINESTRING (103.9592634 30.5754382, 103.9597427 30.5752685, 103.9603383 30.5750483, 103.9616276 30.5745717)",auto,0,0,,
机场东一路,1083,422103175,395,943,1,369.02,,,,tertiary,5,"LINESTRING (103.9616276 30.5745717, 103.9634561 30.5739177, 103.9637685 30.5738059, 103.9641853 30.5736590, 103.9645423 30.5735332, 103.9649715 30.5733884, 103.9651933 30.5733196)",auto,0,0,,
机场东一路,1084,422103175,943,397,1,9.36,,,,tertiary,5,"LINESTRING (103.9651933 30.5733196, 103.9652852 30.5732911)",auto,0,0,,
,1085,422103176,944,945,1,454.69,,,,secondary,4,"LINESTRING (103.9613512 30.5748357, 103.9602570 30.5751288, 103.9597936 30.5752593, 103.9596438 30.5752968, 103.9595781 30.5753063, 103.9595137 30.5753115, 103.9594500 30.5753133, 103.9593829 30.5753086, 103.9593259 30.5753011, 103.9592616 30.5752855, 103.9592086 30.5752676, 103.9591502 30.5752428, 103.9591040 30.5752197, 103.9590584 30.5751932, 103.9590195 30.5751666, 103.9589873 30.5751401, 103.9589484 30.5751043, 103.9589129 30.5750639, 103.9588847 30.5750269, 103.9588552 30.5749842, 103.9588190 30.5749264, 103.9587667 30.5748283, 103.9584542 30.5741598, 103.9580841 30.5733711)",auto,0,0,,
,1086,422103178,934,129,1,217.44,,,,tertiary,5,"LINESTRING (103.9576029 30.5783450, 103.9575714 30.5782613, 103.9574258 30.5779554, 103.9567893 30.5765137)",auto,0,0,,
,1087,422103178,129,940,1,24.83,,,,tertiary,5,"LINESTRING (103.9567893 30.5765137, 103.9566866 30.5763080)",auto,0,0,,
