name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
JR東海道本線,144,348681062,15,179,1,246.59,,45,,rail,30,"LINESTRING (139.7677266 35.6833031, 139.7676877 35.6831262, 139.7676533 35.6829475, 139.7676493 35.6829269, 139.7676174 35.6827603, 139.7675619 35.6824561, 139.7675242 35.6822222, 139.7673958 35.6817853, 139.7671827 35.6811274)",,0,0,,
JR東海道本線,145,348681071,58,180,1,172.83,,45,,rail,30,"LINESTRING (139.7663237 35.6796936, 139.7663618 35.6798526, 139.7664061 35.6800498, 139.7664472 35.6801995, 139.7665791 35.6805681, 139.7668137 35.6811981)",,0,0,,
東北本線,146,348681073,181,182,1,32.88,,45,,rail,30,"LINESTRING (139.7676676 35.6833203, 139.7677801 35.6836022)",,0,0,,
東北本線,147,348681076,182,146,1,37.37,,65,,rail,30,"LINESTRING (139.7677801 35.6836022, 139.7679080 35.6839226)",,0,0,,
東北本線,148,348681077,183,15,1,34.87,,,,rail,30,"LINESTRING (139.7678332 35.6836052, 139.7678104 35.6835492, 139.7677266 35.6833031)",,0,0,,
東北本線,149,348681078,184,182,1,18.76,,,,rail,30,"LINESTRING (139.7678628 35.6837573, 139.7677801 35.6836022)",,0,0,,
東北本線,150,348681079,146,184,1,18.78,,45,,rail,30,"LINESTRING (139.7679080 35.6839226, 139.7678628 35.6837573)",,0,0,,
東北本線,151,348681079,184,183,1,17.08,,45,,rail,30,"LINESTRING (139.7678628 35.6837573, 139.7678332 35.6836052)",,0,0,,
JR東海道本線,152,348681080,185,181,1,61.77,,45,,rail,30,"LINESTRING (139.7674940 35.6827820, 139.7675197 35.6828906, 139.7675393 35.6829506, 139.7675709 35.6830475, 139.7676038 35.6831396, 139.7676676 35.6833203)",,0,0,,
JR東海道本線,153,348681082,186,187,1,172.58,,45,,rail,30,"LINESTRING (139.7663933 35.6796783, 139.7664953 35.6799442, 139.7669506 35.6811664)",,0,0,,
,154,349685435,188,189,1,246.34,,,,platform_edge,30,"LINESTRING (139.7659918 35.6803895, 139.7660530 35.6806536, 139.7661030 35.6808298, 139.7661778 35.6810556, 139.7663502 35.6815449, 139.7664337 35.6817579, 139.7665432 35.6819785, 139.7666906 35.6822474, 139.7667595 35.6823577, 139.7668430 35.6824896)",,0,0,,
,155,349685436,190,191,1,245.1,,,,platform_edge,30,"LINESTRING (139.7668896 35.6824770, 139.7667433 35.6822108, 139.7666222 35.6819590, 139.7665329 35.6817423, 139.7664426 35.6815264, 139.7662702 35.6810788, 139.7661901 35.6808587, 139.7661283 35.6806386, 139.7660601 35.6803781)",,0,0,,
,156,349685437,192,193,1,232.46,,,,platform_edge,30,"LINESTRING (139.7661203 35.6803363, 139.7661922 35.6806198, 139.7662756 35.6808385, 139.7664019 35.6811668, 139.7664919 35.6814020, 139.7665267 35.6815016, 139.7666559 35.6818299, 139.7667393 35.6820056, 139.7668347 35.6822175, 139.7668963 35.6823313)",,0,0,,
,157,349685438,194,195,1,231.16,,,,platform_edge,30,"LINESTRING (139.7671370 35.6822707, 139.7670623 35.6820873, 139.7664517 35.6804734, 139.7663706 35.6802826)",,0,0,,
,158,349685439,196,197,1,409.37,,,,platform_edge,30,"LINESTRING (139.7666718 35.6794987, 139.7668569 35.6800151, 139.7675003 35.6817567, 139.7676094 35.6822018, 139.7676887 35.6825961, 139.7677665 35.6830724)",,0,0,,
,159,349685440,198,199,1,409.96,,,,platform_edge,30,"LINESTRING (139.7678497 35.6830556, 139.7677909 35.6825743, 139.7677314 35.6821758, 139.7676134 35.6817208, 139.7669608 35.6799904, 139.7667598 35.6794804)",,0,0,,
,160,349685441,200,201,1,402.23,,,,platform_edge,30,"LINESTRING (139.7679351 35.6830043, 139.7678920 35.6825600, 139.7678304 35.6821490, 139.7677155 35.6816855, 139.7670669 35.6799629, 139.7668793 35.6794953)",,0,0,,
,161,349685442,202,203,1,404.65,,,,platform_edge,30,"LINESTRING (139.7669306 35.6794803, 139.7671891 35.6799355, 139.7673442 35.6803032, 139.7677651 35.6814433, 139.7678296 35.6816601, 139.7678794 35.6818791, 139.7679250 35.6821386, 139.7679992 35.6829957)",,0,0,,
,162,349685443,204,205,1,327.52,,,,platform_edge,30,"LINESTRING (139.7676069 35.6827623, 139.7675418 35.6824553, 139.7674992 35.6822248, 139.7673677 35.6817886, 139.7667922 35.6801854, 139.7666757 35.6799129)",,0,0,,
,163,349685444,206,207,1,326.22,,,,platform_edge,30,"LINESTRING (139.7675554 35.6827688, 139.7673368 35.6819408, 139.7670408 35.6811435, 139.7665911 35.6799368)",,0,0,,
,164,349685451,208,209,1,328.48,,,,platform_edge,30,"LINESTRING (139.7664045 35.6799612, 139.7664713 35.6801908, 139.7666040 35.6805617, 139.7671913 35.6821106, 139.7672601 35.6822897, 139.7674362 35.6828002)",,0,0,,
,165,349685452,210,211,1,328.82,,,,platform_edge,30,"LINESTRING (139.7664689 35.6799431, 139.7669255 35.6811661, 139.7672108 35.6819648, 139.7674747 35.6827916)",,0,0,,
,166,349685453,212,213,1,231.51,,,,platform_edge,30,"LINESTRING (139.7670592 35.6822897, 139.7669791 35.6821131, 139.7669149 35.6819756, 139.7663557 35.6804953, 139.7662875 35.6803001)",,0,0,,
,167,349685454,214,215,1,232.07,,,,platform_edge,30,"LINESTRING (139.7661744 35.6803215, 139.7662186 35.6804399, 139.7663499 35.6807950, 139.7666793 35.6816469, 139.7668076 35.6819904, 139.7668959 35.6822104, 139.7669418 35.6823180)",,0,0,,
タクシー一般車降車場(タクシー用),168,350053186,216,217,1,58.94,,,,service,8,"LINESTRING (139.7690366 35.6807601, 139.7689688 35.6807898, 139.7688312 35.6808559, 139.7688128 35.6808694, 139.7688075 35.6808877, 139.7688239 35.6809215, 139.7688821 35.6809947, 139.7689141 35.6810148, 139.7690052 35.6810522, 139.7690285 35.6810577, 139.7690527 35.6810577, 139.7690737 35.6810473)",bike;walk,0,0,,
,169,350053210,170,218,1,29.88,,,,service,8,"LINESTRING (139.7685374 35.6804764, 139.7685535 35.6804848, 139.7685955 35.6804889, 139.7686461 35.6804840, 139.7688408 35.6804042)",bike;walk,0,0,,
,170,350053210,218,428,1,9.22,,,,service,8,"LINESTRING (139.7688408 35.6804042, 139.7689314 35.6803661)",bike;walk,0,0,,
,171,350053211,170,219,1,44.68,,,,service,8,"LINESTRING (139.7685374 35.6804764, 139.7686017 35.6805848, 139.7686401 35.6806037, 139.7686840 35.6806115, 139.7687100 35.6806115, 139.7689172 35.6805293)",bike;walk,0,0,,
,172,350053211,219,428,1,9.43,,,,service,8,"LINESTRING (139.7689172 35.6805293, 139.7690096 35.6804900)",bike;walk,0,0,,
東北本線,173,362230877,147,220,1,23.67,,65,,rail,30,"LINESTRING (139.7679481 35.6840262, 139.7680258 35.6842300)",,0,0,,
東北本線,174,362230881,221,183,1,47.77,,,,rail,30,"LINESTRING (139.7679836 35.6840181, 139.7678332 35.6836052)",,0,0,,
東北本線,175,362230888,222,221,1,24.75,,,,rail,30,"LINESTRING (139.7680692 35.6842300, 139.7679836 35.6840181)",,0,0,,
JR東海道本線,176,362230893,21,59,1,20.05,,45,,rail,30,"LINESTRING (139.7661633 35.6790622, 139.7662367 35.6792328)",,0,0,,
JR東海道本線,177,362230893,59,113,1,22.27,,45,,rail,30,"LINESTRING (139.7662367 35.6792328, 139.7663218 35.6794212)",,0,0,,
JR東海道本線,178,362230906,113,186,1,29.24,,45,,rail,30,"LINESTRING (139.7663218 35.6794212, 139.7663933 35.6796783)",,0,0,,
JR中央線,179,362230913,223,224,1,15.02,,95,,rail,30,"LINESTRING (139.7676774 35.6841010, 139.7677278 35.6842300)",,0,0,,
JR中央線,180,362230914,225,226,1,16.1,,95,,rail,30,"LINESTRING (139.7677739 35.6842300, 139.7677215 35.6840913)",,0,0,,
JR中央線,181,362230915,226,106,1,100.11,,95,,rail,30,"LINESTRING (139.7677215 35.6840913, 139.7676795 35.6839828, 139.7676241 35.6838698, 139.7675699 35.6837660, 139.7673262 35.6832988, 139.7673039 35.6832559)",,0,0,,
JR中央線,182,362230915,106,99,1,54.59,,95,,rail,30,"LINESTRING (139.7673039 35.6832559, 139.7672024 35.6830710, 139.7670636 35.6828044)",,0,0,,
JR中央線,183,362230915,99,227,1,310.31,,95,,rail,30,"LINESTRING (139.7670636 35.6828044, 139.7669065 35.6824775, 139.7667857 35.6822295, 139.7666569 35.6819550, 139.7665684 35.6817321, 139.7665195 35.6816116, 139.7663908 35.6812927, 139.7662141 35.6808272, 139.7661192 35.6805118, 139.7660813 35.6803790, 139.7660302 35.6801421)",,0,0,,
JR中央線,184,362230916,228,105,1,313.53,,95,,rail,30,"LINESTRING (139.7659390 35.6801633, 139.7659706 35.6803996, 139.7659937 35.6805326, 139.7660791 35.6808547, 139.7662304 35.6813234, 139.7664108 35.6817670, 139.7665230 35.6819836, 139.7666731 35.6822569, 139.7668286 35.6825018, 139.7670304 35.6828251)",,0,0,,
JR中央線,185,362230916,105,101,1,53.35,,95,,rail,30,"LINESTRING (139.7670304 35.6828251, 139.7671699 35.6830832, 139.7672662 35.6832660)",,0,0,,
JR中央線,186,362230916,101,223,1,99.82,,95,,rail,30,"LINESTRING (139.7672662 35.6832660, 139.7672899 35.6833125, 139.7675274 35.6837809, 139.7675809 35.6838864, 139.7676326 35.6839958, 139.7676774 35.6841010)",,0,0,,
東北新幹線,187,362230917,91,229,1,333.85,,,,rail,30,"LINESTRING (139.7681143 35.6839916, 139.7680542 35.6838509, 139.7680168 35.6837308, 139.7679739 35.6836118, 139.7679403 35.6834920, 139.7679110 35.6833534, 139.7678821 35.6832131, 139.7678665 35.6830489, 139.7678201 35.6825711, 139.7677638 35.6821689, 139.7676458 35.6817082, 139.7673969 35.6810509)",,0,0,,
東北新幹線,188,362230918,230,231,1,335.26,,,,rail,30,"LINESTRING (139.7682197 35.6839659, 139.7681776 35.6838301, 139.7681392 35.6837109, 139.7681032 35.6835871, 139.7680812 35.6834670, 139.7680544 35.6833317, 139.7680342 35.6832039, 139.7680131 35.6830091, 139.7679542 35.6821382, 139.7679059 35.6818765, 139.7678569 35.6816523, 139.7677932 35.6814345, 139.7676303 35.6809932)",,0,0,,
東北新幹線,189,362230919,232,230,1,30.47,,,,rail,30,"LINESTRING (139.7683124 35.6842300, 139.7682197 35.6839659)",,0,0,,
東北新幹線,190,362230920,12,233,1,27.96,,,,rail,30,"LINESTRING (139.7680869 35.6839944, 139.7681968 35.6842300)",,0,0,,
東北新幹線,191,362230938,23,234,1,29.39,,,,rail,30,"LINESTRING (139.7681656 35.6839757, 139.7682568 35.6842300)",,0,0,,
,192,363564419,235,236,1,51.15,,,,footway,10,"LINESTRING (139.7655548 35.6785000, 139.7657200 35.6789410)",walk,0,0,,
,193,363564419,236,237,1,155.1,,,,footway,10,"LINESTRING (139.7657200 35.6789410, 139.7658713 35.6794145, 139.7658888 35.6794995, 139.7658713 35.6796059, 139.7658003 35.6797036, 139.7654468 35.6802320)",walk,0,0,,
,194,363564419,237,238,1,6.64,,,,footway,10,"LINESTRING (139.7654468 35.6802320, 139.7654100 35.6802838)",walk,0,0,,
,195,363564421,239,237,1,3.87,,,,footway,10,"LINESTRING (139.7654100 35.6802142, 139.7654468 35.6802320)",walk,0,0,,
,196,363564436,236,115,1,10.49,,,,footway,10,"LINESTRING (139.7657200 35.6789410, 139.7656068 35.6789614)",walk,0,0,,
,197,363564436,115,240,1,8.26,,,,footway,10,"LINESTRING (139.7656068 35.6789614, 139.7655185 35.6789801)",walk,0,0,,
,198,363564436,240,241,1,10.17,,,,footway,10,"LINESTRING (139.7655185 35.6789801, 139.7654100 35.6790038)",walk,0,0,,
,199,363564437,242,243,1,3.34,,,,footway,10,"LINESTRING (139.7654100 35.6791134, 139.7654457 35.6791056)",walk,0,0,,
,200,363564525,244,243,1,11.74,,,,footway,10,"LINESTRING (139.7654100 35.6790038, 139.7654457 35.6791056)",walk,0,0,,
,201,363564525,243,245,1,76.73,,,,footway,10,"LINESTRING (139.7654457 35.6791056, 139.7655771 35.6794807, 139.7655648 35.6795193, 139.7654100 35.6797487)",walk,0,0,,
JR東海道本線,202,365230216,187,185,1,185.9,,45,,rail,30,"LINESTRING (139.7669506 35.6811664, 139.7672483 35.6819517, 139.7674940 35.6827820)",,0,0,,
JR東海道本線,203,365230217,180,181,1,247.86,,45,,rail,30,"LINESTRING (139.7668137 35.6811981, 139.7668944 35.6814147, 139.7671625 35.6821143, 139.7672425 35.6823429, 139.7673489 35.6826195, 139.7674376 35.6828396, 139.7674698 35.6829060, 139.7674877 35.6829463, 139.7675367 35.6830564, 139.7675805 35.6831434, 139.7676676 35.6833203)",,0,0,,
JR東海道本線,204,365230218,179,62,1,182.75,,45,,rail,30,"LINESTRING (139.7671827 35.6811274, 139.7667736 35.6800486, 139.7666295 35.6797516, 139.7665594 35.6796420, 139.7665249 35.6795720)",,0,0,,
JR東海道本線,205,365230218,62,72,1,27.48,,45,,rail,30,"LINESTRING (139.7665249 35.6795720, 139.7664108 35.6793424)",,0,0,,
JR東海道本線,206,365230218,72,74,1,39.49,,45,,rail,30,"LINESTRING (139.7664108 35.6793424, 139.7662627 35.6790075)",,0,0,,
JR東海道本線,207,365230219,16,246,1,172.09,,45,,rail,30,"LINESTRING (139.7670127 35.6811486, 139.7665665 35.6799224, 139.7664677 35.6796621)",,0,0,,
,208,382957011,165,156,1,12.34,,,,footway,10,"LINESTRING (139.7673716 35.6842189, 139.7674309 35.6842021, 139.7675004 35.6841823)",walk,0,0,,
,209,382957011,156,149,1,12.76,,,,footway,10,"LINESTRING (139.7675004 35.6841823, 139.7676340 35.6841456)",walk,0,0,,
,210,382957011,149,126,1,75.37,,,,footway,10,"LINESTRING (139.7676340 35.6841456, 139.7677423 35.6841759, 139.7684352 35.6840209)",walk,0,0,,
,211,382957053,247,248,1,4.63,,,,footway,10,"LINESTRING (139.7693500 35.6832415, 139.7693386 35.6832443, 139.7693011 35.6832536)",walk,0,0,,
,212,382957053,248,249,1,17.49,,,,footway,10,"LINESTRING (139.7693011 35.6832536, 139.7691161 35.6832994)",walk,0,0,,
,213,382957053,249,250,1,48.07,,,,footway,10,"LINESTRING (139.7691161 35.6832994, 139.7687198 35.6833979, 139.7687542 35.6834891)",walk,0,0,,
丸の内室町線,214,387627963,251,252,1,24.67,,,,secondary,4,"LINESTRING (139.7654100 35.6786743, 139.7654858 35.6788879)",auto;bike;walk,0,0,,
丸の内室町線,215,387627963,252,240,1,10.65,,,,secondary,4,"LINESTRING (139.7654858 35.6788879, 139.7655185 35.6789801)",auto;bike;walk,0,0,,
丸の内室町線,216,387627963,240,253,1,108.1,,,,secondary,4,"LINESTRING (139.7655185 35.6789801, 139.7656129 35.6792537, 139.7656644 35.6794268, 139.7656648 35.6794629, 139.7656625 35.6794922, 139.7656330 35.6795500, 139.7655022 35.6797519, 139.7654100 35.6798884)",auto;bike;walk,0,0,,
,217,436048946,254,248,1,15.11,,,,service,8,"LINESTRING (139.7693500 35.6833838, 139.7693011 35.6832536)",bike;walk,1,0,,
,218,436048946,248,254,1,15.11,,,,service,8,"LINESTRING (139.7693011 35.6832536, 139.7693500 35.6833838)",bike;walk,1,0,,
,219,436048946,248,255,1,130.04,,,,service,8,"LINESTRING (139.7693011 35.6832536, 139.7688863 35.6821310)",bike;walk,1,0,,
,220,436048946,255,248,1,130.04,,,,service,8,"LINESTRING (139.7688863 35.6821310, 139.7693011 35.6832536)",bike;walk,1,0,,
首都高速八重洲線,221,437896345,29,256,1,14.08,1,40,,motorway,1,"LINESTRING (139.7690731 35.6803697, 139.7690041 35.6802559)",auto,0,0,,
首都高速八重洲線,222,437896345,256,257,1,219.09,1,40,,motorway,1,"LINESTRING (139.7690041 35.6802559, 139.7685419 35.6794932, 139.7681370 35.6788740, 139.7678955 35.6785000)",auto,0,0,,
首都高速八重洲線,223,437896359,10,258,1,72.08,1,,,motorway,1,"LINESTRING (139.7690011 35.6804052, 139.7693500 35.6809895)",auto,0,0,,
,224,474590453,259,260,1,10.27,,,,footway,10,"LINESTRING (139.7693500 35.6800539, 139.7692883 35.6800482, 139.7692429 35.6800285)",walk,0,0,,
,225,474590453,260,25,1,165.2,,,,footway,10,"LINESTRING (139.7692429 35.6800285, 139.7690615 35.6797207, 139.7687571 35.6795530, 139.7682753 35.6788013)",walk,0,0,,
,226,474590453,25,135,1,34.98,,,,footway,10,"LINESTRING (139.7682753 35.6788013, 139.7680953 35.6785222)",walk,0,0,,
,227,474590453,135,261,1,2.78,,,,footway,10,"LINESTRING (139.7680953 35.6785222, 139.7680810 35.6785000)",walk,0,0,,
,228,548057863,262,158,1,9.71,,,,footway,10,"LINESTRING (139.7657766 35.6810228, 139.7656742 35.6810490)",walk,0,0,,
,229,548057863,158,263,1,26.2,,,,footway,10,"LINESTRING (139.7656742 35.6810490, 139.7655856 35.6808241)",walk,0,0,,
,230,558521060,264,265,1,3.31,,,,footway,10,"LINESTRING (139.7662399 35.6825359, 139.7662227 35.6825622)",walk,0,0,,
,231,558521060,265,150,1,7.23,,,,footway,10,"LINESTRING (139.7662227 35.6825622, 139.7661870 35.6826205)",walk,0,0,,
,232,558521060,150,155,1,15.52,,,,footway,10,"LINESTRING (139.7661870 35.6826205, 139.7661030 35.6827425)",walk,0,0,,
,233,558521060,155,163,1,8.09,,,,footway,10,"LINESTRING (139.7661030 35.6827425, 139.7660819 35.6827775, 139.7660623 35.6828074)",walk,0,0,,
,234,601267951,266,429,1,47.57,,,,service,8,"LINESTRING (139.7654969 35.6824528, 139.7656202 35.6824245, 139.7656645 35.6824212, 139.7657047 35.6824245, 139.7657396 35.6824403, 139.7657664 35.6824719, 139.7658248 35.6826498)",bike;walk,0,0,,
,235,601267952,268,269,1,53.65,,,,service,8,"LINESTRING (139.7657865 35.6821560, 139.7657195 35.6819594, 139.7656873 35.6819245, 139.7656377 35.6819032, 139.7655700 35.6819016, 139.7655183 35.6819093, 139.7654100 35.6819356)",bike;walk,0,0,,
,236,612584696,270,264,1,19.88,,,,footway,10,"LINESTRING (139.7661064 35.6824296, 139.7662588 35.6825070, 139.7662399 35.6825359)",walk,0,0,,
,237,612584697,271,272,1,22.76,,,,footway,10,"LINESTRING (139.7660136 35.6821097, 139.7660703 35.6823096)",walk,0,0,,
,238,612584697,272,273,1,9.42,,,,footway,10,"LINESTRING (139.7660703 35.6823096, 139.7660951 35.6823921)",walk,0,0,,
,239,612584697,273,270,1,4.28,,,,footway,10,"LINESTRING (139.7660951 35.6823921, 139.7661064 35.6824296)",walk,0,0,,
,240,612584698,274,275,1,30.7,,,,footway,10,"LINESTRING (139.7657372 35.6814508, 139.7654100 35.6815237)",walk,0,0,,
,241,612584701,276,277,1,5.32,,,,footway,10,"LINESTRING (139.7659184 35.6814436, 139.7659364 35.6814893)",walk,0,0,,
,242,612584702,278,276,1,6.77,,,,footway,10,"LINESTRING (139.7658956 35.6813855, 139.7659184 35.6814436)",walk,0,0,,
,243,612584703,279,280,1,14.74,,,,footway,10,"LINESTRING (139.7657309 35.6813086, 139.7657580 35.6813097, 139.7657850 35.6813121, 139.7658113 35.6813175, 139.7658364 35.6813258, 139.7658599 35.6813369, 139.7658817 35.6813503)",walk,0,0,,
,244,612584704,281,282,1,4.59,,,,footway,10,"LINESTRING (139.7658346 35.6815877, 139.7658009 35.6816024, 139.7657905 35.6816081)",walk,0,0,,
,245,612584705,280,278,1,4.1,,,,footway,10,"LINESTRING (139.7658817 35.6813503, 139.7658956 35.6813855)",walk,0,0,,
,246,612584706,283,279,1,3.8,,,,footway,10,"LINESTRING (139.7656890 35.6813083, 139.7657012 35.6813076, 139.7657309 35.6813086)",walk,0,0,,
,247,612584707,277,281,1,14.68,,,,footway,10,"LINESTRING (139.7659364 35.6814893, 139.7659280 35.6815073, 139.7659179 35.6815242, 139.7659053 35.6815400, 139.7658903 35.6815543, 139.7658732 35.6815671, 139.7658543 35.6815779, 139.7658346 35.6815877)",walk,0,0,,
,248,612584714,159,283,1,22.22,,,,footway,10,"LINESTRING (139.7656237 35.6811152, 139.7656750 35.6812670, 139.7656890 35.6813083)",walk,0,0,,
,249,612584714,283,274,1,16.4,,,,footway,10,"LINESTRING (139.7656890 35.6813083, 139.7657372 35.6814508)",walk,0,0,,
,250,612584714,274,282,1,18.1,,,,footway,10,"LINESTRING (139.7657372 35.6814508, 139.7657905 35.6816081)",walk,0,0,,
,251,612584714,282,175,1,20.4,,,,footway,10,"LINESTRING (139.7657905 35.6816081, 139.7657997 35.6816351, 139.7658505 35.6817854)",walk,0,0,,
,252,612584714,175,271,1,39.2,,,,footway,10,"LINESTRING (139.7658505 35.6817854, 139.7658616 35.6818184, 139.7659926 35.6820233, 139.7660136 35.6821097)",walk,0,0,,
,253,612720768,284,35,1,7.85,,,,service,8,"LINESTRING (139.7691418 35.6837164, 139.7691541 35.6837173, 139.7691663 35.6837193, 139.7691781 35.6837224, 139.7691894 35.6837266, 139.7692001 35.6837317, 139.7692099 35.6837379, 139.7692189 35.6837448)",bike;walk,0,0,,
,254,612720769,285,284,1,9.75,,,,service,8,"LINESTRING (139.7690589 35.6836700, 139.7690635 35.6836790, 139.7690696 35.6836874, 139.7690771 35.6836950, 139.7690859 35.6837016, 139.7690958 35.6837071, 139.7691065 35.6837114, 139.7691180 35.6837144, 139.7691298 35.6837160, 139.7691418 35.6837164)",bike;walk,0,0,,
,255,612720770,286,285,1,20.0,,,,service,8,"LINESTRING (139.7689944 35.6834975, 139.7690589 35.6836700)",bike;walk,0,0,,
,256,666557734,287,288,1,55.05,,,,footway,10,"LINESTRING (139.7691711 35.6831412, 139.7693500 35.6836156)",walk,0,0,,
,257,666557735,289,290,1,7.01,,,,footway,10,"LINESTRING (139.7688122 35.6839577, 139.7687373 35.6839739)",walk,0,0,,
,258,666557736,291,292,1,12.4,,,,footway,10,"LINESTRING (139.7685176 35.6842300, 139.7684763 35.6841234)",walk,0,0,,
,259,666557736,292,293,1,27.09,,,,footway,10,"LINESTRING (139.7684763 35.6841234, 139.7687654 35.6840598)",walk,0,0,,
,260,666557736,293,294,1,54.74,,,,footway,10,"LINESTRING (139.7687654 35.6840598, 139.7693500 35.6839327)",walk,0,0,,
東北新幹線,261,670515794,231,295,1,251.37,,,,rail,30,"LINESTRING (139.7676303 35.6809932, 139.7673743 35.6802994, 139.7672191 35.6799323, 139.7670769 35.6796742, 139.7669155 35.6794136, 139.7666169 35.6788888)",,0,0,,
東北新幹線,262,670515796,296,22,1,249.86,,,,rail,30,"LINESTRING (139.7665606 35.6789030, 139.7668242 35.6794259, 139.7670371 35.6799708, 139.7674402 35.6810367)",,0,0,,
東北新幹線,263,670515797,229,297,1,250.17,,,,rail,30,"LINESTRING (139.7673969 35.6810509, 139.7669926 35.6799832, 139.7667770 35.6794376, 139.7665159 35.6789144)",,0,0,,
東北新幹線,264,670515798,298,11,1,249.64,,,,rail,30,"LINESTRING (139.7664258 35.6789365, 139.7666398 35.6794916, 139.7668327 35.6800226, 139.7672325 35.6810889)",,0,0,,
,265,671098775,299,300,1,5.33,,,,footway,10,"LINESTRING (139.7689495 35.6805868, 139.7689741 35.6806305)",walk,0,0,,
,266,671098776,299,219,1,7.02,,,,footway,10,"LINESTRING (139.7689495 35.6805868, 139.7689399 35.6805697, 139.7689172 35.6805293)",walk,0,0,,
,267,671098776,219,218,1,15.5,,,,footway,10,"LINESTRING (139.7689172 35.6805293, 139.7688408 35.6804042)",walk,0,0,,
,268,671098776,218,301,1,2.59,,,,footway,10,"LINESTRING (139.7688408 35.6804042, 139.7688302 35.6803825)",walk,0,0,,
,269,671098777,302,303,1,6.92,,,,footway,10,"LINESTRING (139.7688087 35.6803025, 139.7688762 35.6802732)",walk,0,0,,
,270,671098777,303,6,1,16.86,,,,footway,10,"LINESTRING (139.7688762 35.6802732, 139.7690406 35.6802017)",walk,0,0,,
,271,671098777,6,304,1,5.64,,,,footway,10,"LINESTRING (139.7690406 35.6802017, 139.7690955 35.6801777)",walk,0,0,,
,272,671098778,301,302,1,9.08,,,,footway,10,"LINESTRING (139.7688302 35.6803825, 139.7688087 35.6803025)",walk,0,0,,
,273,671100675,305,119,1,6.89,,,,footway,10,"LINESTRING (139.7680351 35.6796526, 139.7681049 35.6796278)",walk,0,0,,
,274,671100675,119,306,1,8.05,,,,footway,10,"LINESTRING (139.7681049 35.6796278, 139.7681864 35.6795988)",walk,0,0,,
Second Basement,275,671175921,292,307,1,44.69,,,,footway,10,"LINESTRING (139.7684763 35.6841234, 139.7680000 35.6842300)",walk,0,0,,
Second Basement,276,671176172,308,309,1,8.43,,,,footway,10,"LINESTRING (139.7673674 35.6840259, 139.7672821 35.6840565)",walk,0,0,,
,277,671176173,310,311,1,8.78,,,,footway,10,"LINESTRING (139.7674572 35.6842300, 139.7674244 35.6841555)",walk,0,0,,
,278,671176174,311,308,1,15.27,,,,footway,10,"LINESTRING (139.7674244 35.6841555, 139.7673674 35.6840259)",walk,0,0,,
,279,671176174,308,312,1,19.62,,,,footway,10,"LINESTRING (139.7673674 35.6840259, 139.7672818 35.6838634)",walk,0,0,,
,280,671176174,312,313,1,33.23,,,,footway,10,"LINESTRING (139.7672818 35.6838634, 139.7671368 35.6835881)",walk,0,0,,
,281,671176174,313,314,1,160.06,,,,footway,10,"LINESTRING (139.7671368 35.6835881, 139.7669108 35.6831588, 139.7667957 35.6830622, 139.7660346 35.6827386, 139.7658640 35.6827160)",walk,0,0,,
,282,671176174,314,315,1,42.57,,,,footway,10,"LINESTRING (139.7658640 35.6827160, 139.7654100 35.6828169)",walk,0,0,,
Second Basement,283,671176175,316,312,1,33.45,,,,footway,10,"LINESTRING (139.7674329 35.6836866, 139.7674904 35.6837951, 139.7672818 35.6838634)",walk,0,0,,
,284,671176176,314,317,1,24.55,,,,footway,10,"LINESTRING (139.7658640 35.6827160, 139.7657862 35.6825039)",walk,0,0,,
,285,671176176,317,273,1,30.64,,,,footway,10,"LINESTRING (139.7657862 35.6825039, 139.7660625 35.6823981, 139.7660951 35.6823921)",walk,0,0,,
,286,682973094,262,318,1,72.53,,,,footway,10,"LINESTRING (139.7657766 35.6810228, 139.7665508 35.6808535)",walk,0,0,,
,287,682973094,318,319,1,77.91,,,,footway,10,"LINESTRING (139.7665508 35.6808535, 139.7673824 35.6806716)",walk,0,0,,
,288,682973094,319,320,1,96.26,,,,footway,10,"LINESTRING (139.7673824 35.6806716, 139.7682649 35.6804785, 139.7684040 35.6804325)",walk,0,0,,
,289,682973094,320,321,1,15.95,,,,footway,10,"LINESTRING (139.7684040 35.6804325, 139.7684199 35.6804272, 139.7685626 35.6803698)",walk,0,0,,
,290,682975096,9,322,1,27.35,,40,,motorway,1,"LINESTRING (139.7686520 35.6798205, 139.7686453 35.6800670)",auto,0,1,,
,291,682975096,322,323,1,106.8,,40,,motorway,1,"LINESTRING (139.7686453 35.6800670, 139.7691887 35.6809218)",auto,0,1,,
,292,682975096,323,324,1,27.95,,40,,motorway,1,"LINESTRING (139.7691887 35.6809218, 139.7693008 35.6810947, 139.7693500 35.6811344)",auto,0,1,,
,293,682976211,322,325,1,10.39,,,,service,8,"LINESTRING (139.7686453 35.6800670, 139.7686401 35.6801145, 139.7686353 35.6801603)",bike;walk,0,0,,
,294,682976211,325,326,1,90.23,,,,service,8,"LINESTRING (139.7686353 35.6801603, 139.7690647 35.6808946)",bike;walk,0,0,,
,295,682976211,326,323,1,11.62,,,,service,8,"LINESTRING (139.7690647 35.6808946, 139.7691295 35.6809096, 139.7691887 35.6809218)",bike;walk,0,0,,
,296,682976212,327,300,1,4.09,,,,footway,10,"LINESTRING (139.7690190 35.6806265, 139.7689741 35.6806305)",walk,0,0,,
